Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Corbin Burnes,MIL,29,29,171,12,7,16,0,0,131,58,17,221,48,1.04,11.63,2.51,3.07,2.73,5.3,4.9,10.8,3.96,-0.2,1.4,19361
Jacob deGrom,NYM,24,24,145,10,5,16,0,0,103,41,15,207,35,0.95,12.82,2.18,2.56,2.43,5.1,4.7,19.7,5.73,-0.03,1.93,10954
Gerrit Cole,NYY,30,30,189,16,8,18,0,0,147,66,26,250,47,1.03,11.87,2.24,3.15,3.22,5,5.2,7.1,4.32,0.35,1.57,13125
Shane Bieber,CLE,28,28,174,13,8,17,0,0,143,64,22,215,47,1.1,11.12,2.45,3.33,3.16,4.4,4.5,31.2,7.45,-1.7,1.08,19427
Zack Wheeler,PHI,28,28,179,12,8,16,0,0,158,70,20,183,46,1.14,9.22,2.32,3.52,3.37,4.4,4,31,4.22,0.47,0.84,10310
Brandon Woodruff,MIL,31,31,183,12,9,18,0,0,151,68,22,205,49,1.09,10.08,2.39,3.34,3.36,4.2,4.5,21.2,3.65,0.19,1.09,16162
Aaron Nola,PHI,30,31,181,12,9,14,0,0,158,75,25,209,49,1.14,10.39,2.43,3.74,3.56,4.2,3.5,41,5,-0.5,0.95,16149
Walker Buehler,LAD,31,31,190,13,7,18,0,0,161,75,25,195,52,1.12,9.21,2.45,3.54,3.69,3.8,3.8,18.6,6.48,-0.42,0.98,19374
Max Scherzer,NYM,28,28,172,12,8,16,0,0,135,62,24,217,45,1.05,11.36,2.34,3.26,3.42,3.8,3.7,19.7,4.4,-1.8,1.28,3137
Lucas Giolito,CHW,30,30,180,12,8,15,0,0,148,75,27,208,57,1.14,10.43,2.86,3.74,3.85,3.7,3.6,44.2,3.74,1.34,0.96,15474
Logan Webb,SFG,30,30,168,11,7,14,0,0,153,65,14,162,49,1.2,8.68,2.63,3.48,3.23,3.7,3.4,69.9,3.25,-0.31,0.74,17995
Freddy Peralta,MIL,29,30,161,11,8,13,0,0,118,66,22,206,66,1.14,11.52,3.67,3.67,3.64,3.6,3.2,54,3.83,-0.36,0.87,18679
Nathan Eovaldi,BOS,29,30,167,11,8,13,0,0,161,72,22,171,38,1.19,9.18,2.04,3.87,3.56,3.6,3.5,135.1,3.67,-0.14,0.68,9132
Julio Urías,LAD,31,31,177,14,7,13,0,0,159,70,24,176,44,1.14,8.94,2.22,3.57,3.72,3.5,3.5,34.7,4.97,-0.7,0.89,14765
Eduardo Rodriguez,DET,31,32,177,12,10,13,0,0,163,75,21,185,58,1.25,9.4,2.95,3.79,3.72,3.5,3.5,150.1,6.13,-0.89,0.97,13164
Max Fried,ATL,30,31,178,15,8,17,0,0,162,69,20,174,50,1.19,8.78,2.55,3.47,3.59,3.5,4.1,69.8,4.2,0.41,1.05,13743
Lance Lynn,CHW,30,30,178,12,9,15,0,0,154,73,25,191,55,1.18,9.69,2.78,3.7,3.95,3.4,3.7,70,3.81,-0.58,0.82,2520
Sandy Alcantara,MIA,30,31,189,12,11,17,0,0,166,75,21,180,55,1.17,8.57,2.64,3.56,3.66,3.3,3.6,43.4,3.99,0.22,0.78,18684
Frankie Montas,OAK,31,31,179,12,10,16,0,0,158,72,23,193,55,1.19,9.68,2.77,3.63,3.68,3.3,3.6,92.8,3.39,-0.63,0.83,14309
Dylan Cease,CHW,31,31,166,12,9,12,0,0,139,70,24,204,67,1.24,11.02,3.63,3.8,3.89,3.3,3.2,81.2,4.23,-1.17,1.09,18525
Luis Castillo,CIN,30,30,179,12,10,15,0,0,161,77,22,183,68,1.28,9.23,3.42,3.86,3.91,3.3,3.6,103.2,3.22,1.58,1.17,15689
Joe Musgrove,SDP,30,31,177,11,10,14,0,0,154,71,24,192,52,1.16,9.77,2.63,3.63,3.72,3.2,3.2,70.6,2.55,1.02,0.77,12970
José Berríos,TOR,31,31,189,13,9,15,0,0,173,81,25,193,52,1.2,9.19,2.49,3.87,3.87,3.2,3.9,77.5,4.64,-0.66,0.99,14168
Kevin Gausman,TOR,30,30,176,12,9,15,0,0,155,72,26,194,47,1.14,9.91,2.39,3.7,3.77,3.2,3.9,71.4,2.38,-0.19,0.83,14107
Trevor Rogers,MIA,30,30,159,10,9,12,0,0,136,62,18,176,56,1.21,9.96,3.2,3.54,3.51,3.1,3,92.9,3.3,-1.01,0.71,22286
Framber Valdez,HOU,28,29,173,12,8,15,0,0,156,71,16,162,68,1.3,8.41,3.54,3.67,3.74,3.1,3.4,149.6,3.43,-0.45,1.22,17295
Robbie Ray,SEA,30,30,178,11,9,15,0,0,141,72,28,228,65,1.15,11.5,3.28,3.65,3.9,3,3.4,49.9,4.8,-0.99,1,11486
Carlos Rodón,SFG,25,26,141,10,7,11,0,0,115,55,16,172,46,1.14,10.95,2.95,3.48,3.51,2.9,2.9,110.2,4.67,0.11,0.69,16137
Germán Márquez,COL,30,30,181,11,11,15,0,0,180,92,25,169,58,1.32,8.42,2.88,4.55,4.16,2.9,2.8,261.7,5.41,-0.03,1.75,15038
Charlie Morton,ATL,27,27,152,11,7,13,0,0,128,61,17,167,49,1.17,9.91,2.88,3.63,3.69,2.9,3.2,94.3,1.53,0.14,0.65,4676
Sean Manaea,OAK,30,30,171,11,10,14,0,0,159,71,23,167,39,1.16,8.82,2.07,3.73,3.89,2.8,3.2,141.4,4.91,-0.47,0.67,15873
Shohei Ohtani,LAA,25,25,136,9,6,11,0,0,111,54,17,158,50,1.18,10.45,3.32,3.59,3.67,2.8,3,9.2,4.62,-0.05,0.52,19755
Alek Manoah,TOR,28,28,157,11,6,13,0,0,130,66,22,175,53,1.17,10.07,3.07,3.81,3.88,2.8,3.3,93,2.64,-0.33,0.74,26410
Yu Darvish,SDP,29,29,168,11,9,13,0,0,144,74,26,188,48,1.14,10.06,2.58,3.97,3.94,2.7,2.3,100.3,2.05,0.54,0.93,13074
Jordan Montgomery,NYY,30,30,160,9,7,11,0,0,152,72,23,161,49,1.25,9.06,2.73,4.02,4.02,2.7,2.6,208.7,4.5,-0.26,0.75,16511
Pablo López,MIA,26,26,144,9,8,12,0,0,128,59,17,141,39,1.16,8.85,2.45,3.67,3.62,2.7,2.5,140.6,2.73,0.42,0.48,17085
John Means,BAL,29,29,164,9,11,12,0,0,155,76,31,147,35,1.16,8.06,1.94,4.14,4.49,2.7,2.7,217.1,3.03,-0.62,0.84,16269
Sonny Gray,MIN,29,29,160,11,9,12,0,0,139,70,19,163,61,1.25,9.2,3.44,3.93,3.92,2.7,2.9,168.2,4.48,0.53,0.82,12768
Tyler Mahle,CIN,30,30,167,10,9,12,0,0,154,80,27,179,60,1.28,9.65,3.23,4.3,4.28,2.6,2.4,132.2,3.23,0.61,1.24,16358
