Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Liam Hendriks,CHW,0,66,67,5,3,0,32,2,48,20,8,98,13,0.92,13.24,1.81,2.7,2.48,,1.6,1.5,,31.5,,3.2,0.68,1.85,3548
Garrett Whitlock,BOS,4,63,88,6,4,1,5,12,82,35,9,91,24,1.22,9.34,2.52,3.58,3.32,,1.4,1.5,,244.8,,1.92,-0.82,0.51,20191
Emmanuel Clase,CLE,0,66,65,4,3,0,31,3,54,19,4,73,18,1.11,10.1,2.47,2.64,2.67,,1.3,1.5,,57.1,,2.79,-0.04,1.91,21032
Tyler Wells,BAL,7,54,91,4,6,1,7,11,84,44,15,98,26,1.21,9.69,2.61,4.39,4.12,,1.3,0.7,,493.4,,2.05,0.26,0.62,20000
Josh Hader,MIL,0,62,62,4,3,0,34,0,37,18,7,101,25,0.98,14.58,3.57,2.54,2.78,,1.2,1.5,,30.1,,2.36,-0.1,1.95,14212
Taylor Rogers,MIN,0,59,60,3,3,0,23,7,53,21,6,76,15,1.12,11.47,2.23,3.13,2.77,,1.1,1,,160.8,,3.02,-0.6,1.51,13449
Aaron Bummer,CHW,0,63,61,4,3,0,4,19,50,21,4,73,26,1.24,10.66,3.75,3.12,3.03,,1.1,1.1,,596.9,,2.69,-0.7,0.9,16258
Devin Williams,MIL,0,60,59,5,3,0,3,21,42,19,6,84,27,1.17,12.83,4.18,2.89,3.02,,1,1.1,,281.7,,3.36,0.25,0.84,15816
Edwin Díaz,NYM,0,64,64,4,3,0,32,1,49,23,8,93,23,1.12,13.07,3.23,3.28,3.03,,1,0.8,,63.2,,2.77,0.56,1.77,14710
Ryan Pressly,HOU,0,62,62,4,3,0,31,1,51,20,6,74,16,1.08,10.72,2.39,2.89,2.99,,1,1.2,,64.7,,1.53,0.59,1.88,7005
Jonathan Loáisiga,NYY,0,62,69,5,3,0,6,16,61,24,7,72,21,1.19,9.46,2.71,3.19,3.41,,1,1.1,,396.3,,2.3,-0.69,0.84,19753
Giovanny Gallegos,STL,0,67,69,4,3,0,22,8,53,25,9,81,19,1.04,10.56,2.49,3.32,3.34,,1,1,,113.2,,2.41,0.4,1.48,14986
Raisel Iglesias,LAA,0,63,65,5,3,0,32,1,52,23,9,87,16,1.06,12.16,2.24,3.2,3.26,,1,1.1,,47.5,,2.39,1.35,1.77,17130
Chad Green,NYY,0,65,70,5,4,0,3,19,57,28,11,86,17,1.06,11.05,2.25,3.56,3.58,,1,0.8,,407.5,,1.77,0.6,0.81,15552
Aroldis Chapman,NYY,0,64,62,4,3,0,29,0,42,21,7,98,33,1.21,14.2,4.81,3.07,3.34,,0.9,1.1,,82.7,,3.24,0.09,1.67,10233
A.J. Puk,OAK,5,55,74,4,5,2,3,8,69,35,9,78,29,1.33,9.48,3.58,4.24,3.82,,0.9,0.4,,550.2,,4.15,-0.16,0.34,19343
David Bednar,PIT,0,65,65,3,3,0,18,8,53,24,7,78,23,1.16,10.8,3.13,3.32,3.27,,0.9,0.9,,186.8,,2.01,-0.39,1.29,19569
Dinelson Lamet,SDP,4,43,61,3,3,2,6,4,50,24,8,75,24,1.21,11.08,3.53,3.58,3.65,,0.9,0.8,,384.2,,3.28,-0.44,0.76,17186
Scott Barlow,KCR,0,67,70,4,3,0,21,11,60,27,8,82,27,1.26,10.62,3.54,3.52,3.49,,0.9,0.9,,155.8,,2.59,-0.57,1.33,14993
Jordan Romano,TOR,0,63,64,5,3,0,27,4,49,22,8,81,24,1.15,11.52,3.41,3.13,3.35,,0.9,1.2,,84.5,,1.74,-0.07,1.59,16122
Garrett Crochet,CHW,1,56,62,4,4,0,0,12,51,24,7,76,27,1.26,10.95,3.95,3.48,3.56,,0.8,0.9,,558.8,,3.14,-0.53,0.67,27463
Art Warren,CIN,0,54,50,3,3,0,5,12,41,19,5,65,21,1.23,11.86,3.75,3.42,3.23,,0.8,0.7,,430.2,,2.69,0.31,0.83,18251
Andrew Kittredge,TBR,0,63,68,5,3,0,15,10,61,24,8,73,17,1.15,9.63,2.27,3.21,3.29,,0.8,1,,240.6,,2.38,0.57,1.06,12828
Blake Treinen,LAD,0,66,66,5,3,0,24,9,54,24,6,73,24,1.18,9.98,3.29,3.32,3.51,,0.8,0.9,,136.6,,2.29,0.27,1.48,12572
Matt Barnes,BOS,0,63,60,4,4,0,21,7,48,25,8,84,27,1.26,12.6,4.09,3.79,3.52,,0.8,0.6,,225.5,,1.63,0.07,1.28,12863
James Karinchak,CLE,0,61,59,4,4,0,5,19,42,23,7,81,30,1.22,12.49,4.55,3.56,3.51,,0.7,0.8,,505.2,,2.25,0.25,0.64,20151
