Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Trea Turner,LAD,147,650,594,180,34,4,26,108,86,47,110,5,32,6,,0.303,0.357,0.506,0.863,0.367,132,,5.6,,1.3,,4.07,0.97,1.48,16252
Carlos Correa,MIN,146,616,541,148,31,1,25,86,85,65,120,5,1,0,,0.273,0.353,0.472,0.825,0.353,125,,4.7,,98.7,,3.15,-0.94,0.84,14162
Bo Bichette,TOR,150,646,597,173,36,2,27,103,91,41,127,5,21,5,,0.29,0.339,0.495,0.834,0.355,122,,4.7,,4.6,,2.58,0.36,0.69,19612
Marcus Semien,TEX,150,665,594,154,32,2,30,95,83,66,127,3,12,4,,0.259,0.335,0.471,0.806,0.345,120,,4.6,,39,,2.67,-0.77,0.57,12533
Xander Bogaerts,BOS,149,638,564,161,35,1,26,93,88,64,117,4,7,2,,0.285,0.359,0.491,0.85,0.362,126,,4.5,,45.7,,3.45,0.76,0.7,12161
Wander Franco,TBR,145,622,565,165,33,8,18,89,80,48,75,5,8,4,,0.291,0.35,0.471,0.821,0.351,121,,4.5,,58.8,,2.81,-1.49,0.96,23667
Corey Seager,TEX,132,566,502,145,31,2,24,81,82,54,94,5,2,1,,0.288,0.36,0.503,0.863,0.366,135,,4.5,,78.2,,3.65,-0.16,0.88,13624
Francisco Lindor,NYM,147,644,567,145,28,2,26,88,81,64,109,6,14,5,,0.256,0.336,0.451,0.787,0.337,112,,4.2,,53.9,,2.15,-1.01,0.57,12916
Trevor Story,BOS,147,632,566,147,34,4,28,92,82,55,156,8,22,6,,0.26,0.332,0.482,0.814,0.346,116,,4.2,,34.8,,2.96,0.82,0.93,12564
Ketel Marte,ARI,142,608,552,161,35,4,22,82,77,47,90,5,5,2,,0.293,0.351,0.49,0.841,0.358,122,,3.7,,78.4,,2.35,-1.75,0.92,13613
Fernando Tatis Jr.,SDP,77,331,291,83,16,1,23,58,56,35,87,3,13,4,,0.284,0.366,0.587,0.953,0.398,152,,3.4,,47.7,,6.73,2.61,0.9,19709
Willy Adames,MIL,144,596,533,136,28,2,26,80,73,58,168,2,6,3,,0.255,0.331,0.46,0.791,0.339,110,,3.3,,123.7,,2.48,-0.44,0.41,15986
Tim Anderson,CHW,141,624,592,174,32,2,20,98,69,26,133,4,19,6,,0.295,0.327,0.458,0.785,0.336,111,,3.2,,30.2,,2.34,-0.07,1.18,15172
Jorge Polanco,MIN,145,632,574,154,32,3,25,90,81,47,110,5,9,4,,0.268,0.325,0.465,0.79,0.337,114,,3.1,,77.8,,1.6,1.75,0.32,13152
Javier Báez,DET,144,588,549,139,26,3,27,80,83,28,176,7,16,5,,0.254,0.297,0.462,0.759,0.319,102,,2.8,,62.4,,4.25,0.46,0.68,12979
Brandon Crawford,SFG,130,531,472,122,26,2,17,67,68,49,109,5,5,3,,0.258,0.332,0.433,0.765,0.327,105,,2.7,,222.5,,3.25,1.06,0.17,5343
Dansby Swanson,ATL,152,629,567,142,30,2,25,80,79,51,157,5,9,3,,0.251,0.317,0.443,0.76,0.324,99,,2.7,,120.5,,3.09,-0.92,0.49,18314
Luis Urías,MIL,133,523,458,115,23,2,18,67,63,53,110,10,5,2,,0.251,0.34,0.427,0.767,0.333,106,,2.5,,190.2,,3.17,-0.44,0.07,16622
Gleyber Torres,NYY,137,564,502,132,25,1,19,67,68,54,112,4,11,4,,0.263,0.337,0.431,0.768,0.332,109,,2.5,,158.6,,3.04,0.85,0.4,16997
J.P. Crawford,SEA,147,630,560,142,29,2,10,75,55,58,111,6,8,3,,0.254,0.328,0.365,0.693,0.306,97,,2.4,,478.9,,1.96,-0.66,0.7,15491
