Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Jacob deGrom,NYM,25,25,149,11,5,16,0,0,106,43,15,213,36,0.95,12.81,2.18,2.56,2.44,,5.2,4.8,,16.8,,6.72,-0.05,1.97,10954
Corbin Burnes,MIL,28,29,169,12,6,16,0,0,130,58,17,217,48,1.05,11.57,2.54,3.09,2.78,,5.1,4.7,,10.6,,2.91,0.07,1.35,19361
Gerrit Cole,NYY,30,30,189,15,8,18,0,0,147,66,26,248,47,1.03,11.82,2.24,3.16,3.23,,4.9,5.2,,6.8,,4.26,0.27,1.57,13125
Zack Wheeler,PHI,28,29,180,12,9,16,0,0,158,70,20,184,46,1.14,9.21,2.32,3.52,3.37,,4.4,4,,33.9,,4.2,0.15,0.85,10310
Shane Bieber,CLE,28,28,173,13,8,17,0,0,143,64,22,214,47,1.1,11.14,2.44,3.33,3.18,,4.4,4.4,,31.4,,7.94,-1.19,1.08,19427
Aaron Nola,PHI,30,31,181,12,9,14,0,0,158,76,26,209,49,1.14,10.4,2.43,3.75,3.58,,4.1,3.5,,42,,5.28,-0.43,0.96,16149
Brandon Woodruff,MIL,31,31,182,12,9,18,0,0,150,68,22,204,48,1.09,10.07,2.39,3.37,3.38,,4.1,4.4,,20.4,,3.25,0.06,1.08,16162
Max Scherzer,NYM,28,28,171,12,8,16,0,0,135,62,24,217,45,1.05,11.37,2.34,3.26,3.43,,3.8,3.7,,18.5,,4.16,-1.7,1.28,3137
Walker Buehler,LAD,31,31,188,13,7,18,0,0,159,75,25,193,51,1.12,9.22,2.45,3.57,3.72,,3.7,3.7,,17.9,,6.33,-0.44,0.96,19374
Lucas Giolito,CHW,30,30,179,12,8,15,0,0,147,74,27,207,57,1.14,10.45,2.86,3.74,3.84,,3.7,3.5,,42.2,,3.28,1.66,0.95,15474
Logan Webb,SFG,30,30,167,11,7,14,0,0,152,65,14,161,49,1.2,8.69,2.63,3.51,3.25,,3.6,3.3,,68.6,,3.25,-0.06,0.73,17995
Nathan Eovaldi,BOS,29,29,165,10,8,13,0,0,158,71,21,168,37,1.19,9.18,2.05,3.87,3.55,,3.6,3.4,,130.8,,3.82,-0.04,0.65,9132
Freddy Peralta,MIL,29,30,160,11,8,13,0,0,117,66,22,205,65,1.14,11.54,3.68,3.69,3.65,,3.6,3.2,,52.9,,3.83,-0.43,0.87,18679
Eduardo Rodriguez,DET,31,32,176,12,10,13,0,0,162,74,21,184,58,1.25,9.41,2.95,3.79,3.72,,3.5,3.4,,144.8,,6.28,-0.9,0.98,13164
Max Fried,ATL,30,31,178,15,8,17,0,0,162,69,20,174,50,1.19,8.81,2.55,3.48,3.59,,3.5,4.1,,69.1,,3.64,0.39,1.06,13743
Julio Urías,LAD,30,31,173,13,7,13,0,0,156,69,24,172,43,1.15,8.95,2.22,3.6,3.75,,3.3,3.3,,33,,5,-0.58,0.87,14765
Lance Lynn,CHW,30,30,176,12,8,14,0,0,153,73,25,189,55,1.18,9.67,2.79,3.74,3.96,,3.3,3.4,,70.1,,4.08,-0.46,0.83,2520
Dylan Cease,CHW,31,31,166,12,9,12,0,0,139,70,24,203,67,1.24,11,3.63,3.81,3.9,,3.3,3.2,,79.9,,4.13,-1.29,1.08,18525
Frankie Montas,OAK,30,31,177,12,9,15,0,0,157,72,23,190,54,1.19,9.66,2.75,3.64,3.69,,3.2,3.5,,91.8,,3.51,-0.55,0.81,14309
Sandy Alcantara,MIA,30,31,190,12,11,18,0,0,168,76,22,181,56,1.18,8.58,2.64,3.6,3.71,,3.2,3.4,,42.8,,4.71,-0.5,0.79,18684
José Berríos,TOR,31,31,188,13,9,15,0,0,172,81,25,191,52,1.2,9.19,2.49,3.88,3.89,,3.2,3.8,,77.5,,4.76,-0.73,0.99,14168
Joe Musgrove,SDP,30,31,175,11,10,14,0,0,153,72,24,189,51,1.17,9.74,2.63,3.68,3.76,,3.1,3,,69.9,,4.02,-1.51,0.76,12970
Kevin Gausman,TOR,30,30,174,11,8,15,0,0,152,72,26,191,46,1.14,9.91,2.4,3.71,3.79,,3.1,3.9,,70.6,,2.26,-0.54,0.82,14107
Trevor Rogers,MIA,30,30,158,10,9,12,0,0,135,63,18,174,56,1.21,9.93,3.19,3.58,3.53,,3,3,,90.9,,3.53,-0.76,0.69,22286
Framber Valdez,HOU,28,29,172,12,8,15,0,0,156,70,16,161,68,1.3,8.4,3.56,3.67,3.76,,3,3.5,,147.2,,3.87,-0.27,1.23,17295
Robbie Ray,SEA,30,30,177,11,9,15,0,0,139,72,28,226,64,1.15,11.52,3.28,3.64,3.89,,3,3.4,,49.1,,4.45,-0.98,0.99,11486
Luis Castillo,CIN,28,28,165,11,9,14,0,0,149,71,20,169,63,1.28,9.2,3.42,3.88,3.91,,3,3.2,,115.2,,3.52,1.41,1.01,15689
Charlie Morton,ATL,27,27,152,11,7,13,0,0,128,61,17,166,49,1.17,9.87,2.89,3.65,3.7,,2.8,3.2,,92,,1.65,0.13,0.65,4676
Carlos Rodón,SFG,25,26,140,10,7,11,0,0,114,55,16,171,46,1.14,10.95,2.95,3.53,3.54,,2.8,2.7,,102.8,,3.94,-0.47,0.66,16137
Germán Márquez,COL,30,30,179,11,11,15,0,0,179,91,25,167,58,1.32,8.38,2.89,4.58,4.19,,2.8,2.7,,259.1,,5.97,-0.45,1.74,15038
Sean Manaea,OAK,30,30,168,11,10,14,0,0,157,70,23,165,39,1.16,8.85,2.07,3.76,3.9,,2.7,3.1,,138.9,,4.54,-0.57,0.65,15873
Jordan Montgomery,NYY,30,30,159,9,7,11,0,0,150,71,23,161,48,1.25,9.12,2.74,4.04,4.01,,2.7,2.5,,207.2,,4.22,-0.36,0.74,16511
Alek Manoah,TOR,28,28,157,11,6,13,0,0,130,67,22,174,53,1.17,10.03,3.07,3.82,3.89,,2.7,3.3,,91.7,,2.98,-0.96,0.73,26410
Yu Darvish,SDP,29,29,168,11,9,13,0,0,144,75,27,187,48,1.14,10.05,2.58,4,3.96,,2.7,2.3,,97.6,,2.34,0.96,0.95,13074
Pablo López,MIA,26,27,145,9,8,12,0,0,129,60,17,143,39,1.16,8.83,2.45,3.69,3.62,,2.7,2.4,,138.2,,2.43,0.3,0.48,17085
Shohei Ohtani,LAA,25,38,136,9,6,11,0,0,112,54,17,158,50,1.19,10.43,3.31,3.59,3.68,,2.7,2.9,,8.9,,4.91,0.12,0.53,19755
Sonny Gray,MIN,29,29,158,10,9,12,0,0,138,69,19,161,60,1.25,9.16,3.43,3.95,3.93,,2.6,2.8,,161.4,,4.2,0.5,0.79,12768
John Means,BAL,29,29,163,9,11,12,0,0,154,76,31,146,35,1.16,8.05,1.94,4.18,4.51,,2.6,2.6,,215.9,,3.4,-0.46,0.83,16269
Shane McClanahan,TBR,28,28,151,11,7,10,0,0,133,62,19,167,51,1.22,9.95,3.02,3.67,3.64,,2.6,2.8,,107.9,,3.28,-0.73,0.71,21483
Michael Kopech,CHW,22,34,128,8,6,7,0,6,103,53,18,160,50,1.2,11.26,3.49,3.75,3.76,,2.6,2.4,,160.2,,3.3,-0.84,0.48,17282
