"Season","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA"
"2020","ATL","28","900","2074","2344","556","320","130","3","103","348","338","239","13","573","23","7","1","39","23","4",".268","574","575","356","40","9236","3410","5826","42","3","1","10.2%","24.4%","0.42",".349",".483",".832",".215",".322","1.00","23.7%","38.1%","38.2%","7.0%","17.9%","7.3%","33.3%",".355","70.0","364","58.5","-4.6","76.3","-7.2","113.4","11.0","$88.2","3.8","120","2.57","-41.92","44.49","66.61","6.38","0.99","1.72","29","5.12","-2.52","48.8%","93.1","20.1%","84.2","8.5%","88.2","8.2%","79.2","11.9%","84.6","2.5%","85.4","0.1%","54.4","0.5%","","55.2","-2.5","7.8","11.7","-3.5","-0.6","-0.1","1.22","-0.14","0.99","1.55","-0.32","-0.24","-2.35","31.7%","71.7%","48.3%","61.6%","82.1%","74.2%","41.6%","60.0%","12.4%","3.7","29.7%","","7.2%","3.1%","","19.2%","19.8%","7.6%","1.9%","","11.4%","","0.1%","","93.3","","88.4","85.1","","92.7","84.7","78.7","80.7","","84.5","","54.6","-2.8","","0.6","-4.4","","-5.4","1.2","3.9","4.4","","-2.3","","1.5","9.2","","5.1","3.6","","5.6","1.8","-4.0","-5.8","","3.8","","3.0","35.8","","8.5","-3.0","","15.0","-8.7","10.9","4.8","","-4.1","","-0.1","1.30","","1.27","-1.05","","0.84","-0.47","1.56","2.66","","-0.39","","-2.35","27.4%","69.1%","48.3%","55.2%","81.8%","74.3%","50.2%","","-11.8","1.1","0.9","21 - 37","62.1","-13.3","1.7","41.1%","33.5%","25.4%","16.0%","48.2%","35.8%","39.0%","11.7%","","8.5%","30.5%","8.0%","2.6%","0.1%","","18.0%","20.2%","","84.7","","79.3","93.6","88.4","85.4","54.7","","92.8","84.6","","-2.4","","4.2","-2.4","0.8","-3.7","1.4","","-5.3","2.0","","2.4","","-6.5","8.1","3.8","1.7","0.6","","3.9","0.2","","-5.9","","9.1","44.5","7.0","-1.5","-0.1","","6.4","-0.6","","-0.54","","1.16","1.57","0.94","-0.61","-2.35","","0.38","-0.03","","27.8%","68.8%","48.3%","55.9%","81.7%","74.3%","50.1%","","5.5","109","110","106","107","115","123","110","109","89","108","119","101","96","104","99","97","105","89.5","14.7","156","10.3%","115.6","644","42.7%","1509","14.7%","27.1%","","",""
"2019","HOU","28","2309","5613","6394","1538","899","323","28","288","920","891","645","17","1166","66","57","10","146","67","27",".274","1842","1666","963","159","24710","9349","15361","120","41","13","10.1%","18.2%","0.55",".352",".495",".848",".221",".296","1.11","21.5%","41.2%","37.3%","9.5%","17.3%","6.5%","31.7%",".355","191.8","996","197.3","12.7","201.1","-15.1","410.8","39.9","$319.2","4.3","124","9.49","-104.18","113.67","150.88","15.12","0.93","1.58","81","14.74","-4.50","53.0%","93.0","17.8%","84.7","6.1%","88.2","10.0%","78.9","11.4%","83.9","1.6%","85.7","","","0.3%","","99.2","39.1","2.1","24.5","6.0","0.7","","0.76","0.89","0.14","0.99","0.21","0.17","","29.3%","66.3%","44.8%","68.2%","88.4%","80.7%","41.9%","60.4%","8.6%","-9.5","35.1%","8.4%","6.8%","1.2%","0.0%","9.6%","17.2%","8.7%","1.6%","","11.4%","","","","93.3","92.8","88.2","85.3","82.5","92.4","84.6","78.1","81.2","","84.0","","","-2.0","-5.0","0.2","-5.8","-6.5","-4.1","1.1","1.8","1.5","","-1.4","","","9.4","6.1","4.7","2.7","0.7","5.4","1.3","-4.7","-5.6","","4.5","","","64.0","1.8","-1.1","0.2","0.3","10.0","37.1","24.0","-1.7","","3.8","","","0.75","0.09","-0.07","0.08","6.54","0.43","0.89","1.13","-0.46","","0.14","","","26.1%","63.6%","44.8%","63.2%","88.0%","80.7%","49.7%","","-2.5","-1.8","-3.7","22 - 36","187.8","24.3","-4.0","42.6%","34.2%","23.2%","16.4%","43.7%","39.9%","32.8%","10.9%","","9.2%","35.7%","6.3%","1.9%","0.0%","","16.2%","17.5%","0.0%","84.0","","78.7","93.3","88.4","84.9","90.7","","92.6","84.5","0.0","-1.1","","1.8","-1.9","0.5","-4.1","2.1","","-4.4","1.6","0.0","3.0","","-7.0","8.2","3.6","1.0","0.8","","4.2","-0.2","0.0","6.5","","24.9","57.7","-3.9","0.9","-0.1","","13.6","36.7","0.5","0.24","","1.09","0.65","-0.25","0.20","-6.53","","0.34","0.85","8.32","26.1%","63.5%","44.8%","63.1%","88.0%","80.7%","49.9%","","-0.2","108","119","80","109","113","119","99","101","98","102","113","103","101","94","98","96","105","88.3","13.4","287","6.4%","117.9","1604","35.5%","4517","17.2%","25.8%","","",""
"2020","LAD","27","921","2042","2316","523","302","97","6","118","349","327","228","7","471","30","12","3","46","29","8",".256","612","636","329","42","9011","3453","5558","52","9","4","9.8%","20.3%","0.48",".338",".483",".821",".227",".276","0.96","20.9%","38.8%","40.3%","6.6%","18.6%","8.5%","44.4%",".350","58.2","349","62.1","-7.8","75.4","-7.6","123.6","12.0","$96.2","4.5","121","7.06","-37.50","44.56","74.90","7.47","0.93","0.92","41","7.45","0.11","48.5%","93.5","20.2%","84.6","5.6%","88.7","10.1%","80.3","13.6%","85.0","1.9%","86.1","","","0.3%","","53.9","-2.5","6.8","3.1","2.5","-1.1","","1.23","-0.14","1.34","0.34","0.20","-0.64","","26.5%","69.2%","44.9%","61.6%","85.4%","77.4%","43.2%","59.5%","10.1%","-5.1","35.3%","","6.2%","2.0%","","13.1%","17.4%","11.1%","1.3%","0.0%","13.5%","","","","93.6","","88.6","85.9","","92.8","85.4","79.7","81.7","52.8","85.0","","","-2.2","","0.1","-8.3","","-2.6","1.0","0.8","2.0","1.6","-3.7","","","8.6","","5.3","3.6","","5.8","1.3","-3.3","-6.0","7.1","4.0","","","36.2","","9.5","1.8","","8.3","-10.3","9.9","-3.3","0.0","-4.2","","","1.14","","1.69","0.97","","0.70","-0.66","0.99","-2.94","3.77","-0.34","","","23.1%","66.0%","44.9%","53.5%","85.6%","77.5%","50.8%","","-15.3","0.6","-4.1","21 - 35","56.9","6.6","-1.6","41.6%","34.1%","24.3%","12.9%","45.1%","42.0%","35.3%","13.9%","0.0%","11.3%","35.4%","5.2%","1.7%","","","13.3%","18.8%","","85.0","52.7","80.1","93.8","87.7","85.6","","","92.3","85.1","","-3.6","1.4","1.3","-1.8","-0.7","-6.6","","","-2.4","1.4","","2.6","5.8","-5.4","7.8","3.8","2.1","","","4.1","-0.2","","-3.0","0.0","5.2","30.6","4.8","0.4","","","18.2","-7.9","","-0.24","3.77","0.51","0.96","1.02","0.24","","","1.51","-0.46","","23.0%","66.3%","44.9%","53.4%","85.6%","77.5%","50.6%","","-1.4","104","106","88","104","115","130","94","96","91","114","123","102","98","100","79","91","124","90.0","15.0","164","10.3%","113.1","695","43.8%","1587","16.7%","26.8%","","",""
"2017","HOU","28","2313","5611","6271","1581","977","346","20","238","896","854","509","27","1087","70","61","11","139","98","42",".282","1992","1675","888","185","23749","8854","14895","157","40","20","8.1%","17.3%","0.47",".346",".478",".823",".196",".309","1.19","19.5%","43.7%","36.8%","11.0%","14.2%","7.9%","50.0%",".349","146.8","911","163.0","-23.7","193.8","-14.3","339.0","33.7","$269.9","4.5","121","14.36","-97.91","112.27","172.26","17.26","0.91","1.37","73","16.26","-0.43","53.1%","92.6","16.8%","84.4","6.0%","88.2","11.3%","78.5","11.0%","83.9","1.9%","83.4","","","0.4%","","115.3","13.4","1.0","21.3","4.9","1.7","","0.91","0.34","0.07","0.79","0.19","0.39","","29.2%","65.8%","45.3%","68.4%","88.5%","81.2%","43.9%","60.1%","8.5%","-0.4","29.5%","16.1%","5.4%","2.0%","0.0%","7.7%","17.1%","8.8%","3.0%","0.0%","10.2%","0.0%","","","93.1","92.4","87.9","84.5","87.7","91.3","84.6","78.3","79.2","70.7","83.9","80.2","","-2.7","-5.7","0.2","-3.9","-7.6","-2.1","0.7","2.2","1.2","5.7","-3.3","9.7","","9.7","6.6","4.6","4.3","5.7","5.0","1.5","-5.0","-6.4","-6.6","4.4","9.1","","44.2","20.5","3.9","7.1","0.7","33.2","8.3","22.2","-3.5","-0.6","-4.4","0.1","","0.63","0.54","0.31","1.50","11.23","1.81","0.20","1.06","-0.49","-11.59","-0.18","2.29","","26.2%","65.3%","45.3%","65.4%","87.8%","81.2%","48.9%","","-37.9","-2.0","3.2","21 - 40","162.6","20.5","-1.6","40.4%","34.8%","24.7%","17.8%","49.9%","32.3%","29.2%","10.2%","0.2%","11.0%","33.8%","6.1%","2.5%","","","18.7%","16.5%","","83.9","73.4","78.7","93.1","88.6","84.1","","","92.1","84.6","","-1.5","9.8","3.5","-1.4","1.3","-2.5","","","-4.1","2.2","","3.2","-9.5","-7.0","8.2","3.6","1.9","","","4.7","-0.1","","-3.5","-0.5","20.8","56.6","11.4","9.1","","","49.4","1.5","","-0.14","-0.89","0.79","0.70","0.79","1.55","","","1.11","0.04","","26.0%","64.4%","45.3%","65.4%","87.5%","81.2%","50.4%","","11.9","110","96","81","106","111","113","104","96","101","101","103","100","101","100","96","101","100","88.0","12.3","245","5.3%","114.6","1615","35.1%","4605","17.3%","25.7%","","",""
"2020","NYM","29","902","2023","2279","551","352","106","7","86","286","278","197","8","498","45","13","1","53","20","10",".272","710","490","334","49","8801","3184","5617","52","5","4","8.6%","21.9%","0.40",".348",".459",".807",".187",".320","1.45","21.8%","46.3%","31.9%","10.0%","17.6%","7.3%","80.0%",".347","52.3","338","66.5","-2.4","74.2","-6.9","107.4","10.4","$83.6","3.6","123","-0.03","-42.40","42.37","19.43","2.00","1.03","1.56","37","4.16","-4.19","52.2%","92.6","15.5%","83.0","8.0%","88.7","10.7%","79.1","11.5%","84.1","2.1%","86.0","","","0.3%","","33.9","-1.5","0.7","-1.0","10.9","0.8","","0.74","-0.11","0.11","-0.10","1.08","0.42","","32.9%","71.7%","48.8%","63.5%","85.9%","77.0%","41.0%","62.1%","11.2%","-11.1","35.7%","","7.3%","2.1%","","16.1%","14.6%","10.2%","2.6%","","11.4%","","","","93.1","","88.7","84.5","","91.9","83.5","78.4","80.4","","84.4","","","-1.4","","0.4","-5.8","","-3.1","0.3","2.1","4.3","","-2.9","","","9.3","","5.2","2.6","","5.7","1.1","-3.9","-6.3","","4.4","","","32.0","","-2.9","-2.9","","-4.0","-2.3","-0.2","2.2","","13.7","","","1.02","","-0.45","-1.57","","-0.28","-0.18","-0.02","0.96","","1.36","","","28.9%","68.7%","48.8%","56.2%","85.7%","76.9%","50.1%","","-9.3","-2.2","-7.5","21 - 37","55.4","-12.9","-1.4","39.1%","35.7%","25.2%","17.3%","52.0%","30.7%","34.3%","11.5%","","10.8%","37.6%","7.4%","1.9%","","","14.6%","15.9%","0.0%","84.5","","79.2","93.0","88.8","85.2","","","92.0","83.3","0.0","-2.8","","3.1","-1.4","1.0","-4.8","","","-3.0","0.7","0.0","3.0","","-7.4","8.2","4.2","0.5","","","4.0","-0.4","0.0","12.2","","-1.2","26.5","0.8","-0.9","","","0.2","-2.5","0.0","1.20","","-0.13","0.80","0.13","-0.58","","","0.02","-0.18","-0.35","28.9%","68.6%","48.8%","56.4%","85.6%","76.9%","50.2%","","-0.9","111","93","95","107","109","107","109","100","108","90","117","96","102","103","107","104","91","88.4","9.8","116","7.5%","118.4","567","36.8%","1539","15.0%","26.2%","","",""
"2019","MIN","27","2320","5732","6392","1547","899","318","23","307","939","906","525","21","1334","81","41","10","101","28","21",".270","1707","1738","978","184","24562","9035","15527","102","26","9","8.2%","20.9%","0.39",".338",".494",".832",".224",".300","0.98","22.1%","38.6%","39.3%","10.6%","17.7%","6.0%","34.6%",".347","148.8","953","133.7","-11.5","201.0","-15.2","324.0","31.5","$251.8","3.5","116","8.64","-106.54","115.18","134.10","12.99","0.94","1.50","83","11.94","-2.77","50.5%","93.3","18.4%","84.2","6.1%","88.3","10.7%","79.4","12.7%","84.7","1.5%","85.4","","","0.3%","","115.2","4.2","13.0","20.2","2.5","-0.5","","0.93","0.09","0.88","0.77","0.08","-0.14","","32.6%","70.8%","48.2%","63.3%","85.8%","76.8%","40.9%","59.3%","11.2%","-8.4","34.0%","7.9%","6.6%","1.4%","","8.2%","18.8%","7.9%","2.4%","","12.8%","","","","93.5","92.4","88.5","85.3","","92.8","84.2","78.7","80.4","","84.7","","","-2.2","-4.8","0.7","-5.4","","-3.3","1.5","2.1","2.8","","-3.3","","","9.0","5.8","4.3","2.2","","4.7","0.8","-5.5","-6.6","","4.4","","","60.8","15.4","7.1","-0.3","","19.3","6.1","12.7","9.2","","1.5","","","0.73","0.80","0.44","-0.09","","0.96","0.13","0.66","1.58","","0.05","","","29.4%","68.4%","48.2%","58.0%","85.6%","76.9%","48.3%","","-26.7","-6.8","-6.5","20 - 38","125.4","24.3","4.9","43.6%","32.8%","23.7%","15.7%","43.0%","41.4%","33.9%","12.2%","","9.9%","34.6%","5.5%","1.7%","","","15.3%","19.6%","0.0%","84.7","","79.0","93.6","88.3","85.1","","","92.6","84.3","0.0","-3.3","","2.5","-2.1","1.0","-4.5","","","-3.7","1.8","0.0","3.0","","-7.5","7.9","3.3","0.8","","","4.0","-0.4","0.0","-4.9","","19.8","74.3","6.2","2.4","","","24.8","8.1","0.0","-0.16","","0.81","0.87","0.45","0.56","","","0.66","0.17","2.98","29.4%","68.3%","48.2%","58.0%","85.6%","76.9%","48.3%","","3.4","106","97","91","104","112","120","101","104","91","108","115","105","97","96","94","95","109","89.7","14.9","416","9.3%","117.0","1762","39.6%","4452","14.8%","26.0%","","",""
"2016","BOS","28","2284","5670","6320","1598","1022","343","25","208","878","836","558","34","1160","43","40","8","137","83","24",".282","2012","1578","945","176","24947","9221","15726","142","23","3","8.8%","18.4%","0.48",".348",".461",".810",".179",".320","1.28","20.8%","44.4%","34.8%","11.2%","13.2%","7.1%","13.0%",".346","148.6","893","99.3","31.3","190.7","-15.3","343.7","35.2","$281.2","4.6","113","9.03","-108.86","117.89","141.04","13.80","0.99","1.66","108","11.78","-2.63","54.9%","92.5","15.3%","84.2","6.6%","87.9","9.6%","77.8","10.1%","83.3","1.9%","84.8","1.6%","75.1","0.5%","","75.3","11.8","7.6","9.9","39.1","-3.6","1.4","0.55","0.31","0.46","0.42","1.55","-0.78","0.36","29.3%","62.8%","44.3%","68.6%","89.2%","81.6%","44.7%","58.3%","8.1%","10.6","37.5%","9.5%","5.8%","2.1%","","8.1%","15.3%","8.8%","1.9%","0.0%","9.5%","0.0%","1.6%","","92.6","92.0","88.5","84.8","","91.7","84.5","77.6","80.4","65.2","83.2","78.8","75.1","-1.3","-2.3","2.1","-4.3","","-1.1","2.4","4.2","4.8","0.3","-2.1","8.5","0.1","9.3","6.5","5.8","3.2","","5.3","1.4","-5.3","-6.1","1.7","4.7","4.1","1.9","40.8","16.2","3.9","-5.4","","14.6","14.0","0.6","-0.7","-0.5","37.2","0.0","0.5","0.44","0.69","0.27","-1.04","","0.73","0.37","0.03","-0.14","-4.36","1.58","2.50","0.14","27.2%","60.2%","44.3%","65.5%","88.3%","81.6%","51.7%","23.1","15.9","3.2","5.9","21 - 41","109.9","27.3","1.5","41.4%","33.8%","24.8%","19.3%","47.3%","33.4%","30.5%","8.9%","0.0%","9.5%","37.0%","7.7%","2.6%","1.0%","","15.2%","13.8%","0.1%","84.0","70.8","78.5","93.5","88.9","84.9","75.4","","92.4","84.8","0.0","-1.7","9.1","4.2","-0.9","2.2","-3.8","0.6","","-2.3","2.7","0.0","3.1","-10.3","-7.4","8.3","3.9","1.4","0.0","","4.3","-0.6","0.0","28.4","0.1","6.4","58.2","8.3","3.2","1.9","","-1.0","3.9","-2.8","1.28","1.78","0.27","0.63","0.43","0.50","0.73","","-0.03","0.11","-21.76","27.0%","60.3%","44.2%","65.5%","88.3%","81.6%","51.7%","","-2.1","109","110","89","108","109","108","107","102","101","98","101","101","99","99","103","95","106","89.1","11.3","255","5.6%","114.9","1609","35.3%","4559","18.9%","27.0%","","",""
"2019","NYY","28","2312","5583","6245","1493","880","290","17","306","943","904","569","18","1437","49","33","10","113","55","22",".267","1736","1548","876","160","25306","9396","15910","109","27","7","9.1%","23.0%","0.40",".339",".490",".829",".222",".306","1.12","21.1%","41.7%","37.2%","10.3%","19.8%","6.3%","25.9%",".346","141.7","928","133.3","-0.5","196.4","-14.0","338.2","32.8","$262.8","4.1","117","12.96","-97.34","110.30","163.93","15.49","0.88","1.66","57","13.58","1.14","50.9%","93.3","20.2%","84.6","5.6%","88.8","10.6%","79.3","10.2%","84.6","2.3%","85.4","0.2%","74.0","0.3%","","84.7","1.4","7.9","8.3","19.8","4.4","0.9","0.66","0.03","0.56","0.31","0.77","0.77","1.61","30.7%","68.7%","46.3%","61.4%","85.0%","75.8%","41.1%","60.2%","11.2%","-0.8","35.9%","7.0%","6.4%","2.2%","","7.9%","19.6%","9.1%","1.6%","0.0%","10.3%","","","","93.5","92.8","88.8","85.4","","92.9","84.6","78.6","80.7","65.1","84.5","","","-1.9","-4.2","0.9","-4.8","","-4.2","1.3","2.3","3.0","5.8","-1.1","","","9.3","5.8","4.4","3.1","","5.0","1.0","-5.2","-5.3","-8.0","4.7","","","62.3","-0.5","-1.5","5.7","","11.1","-6.4","20.0","-2.8","0.0","16.2","","","0.70","-0.03","-0.09","1.03","","0.57","-0.13","0.88","-0.71","2.10","0.64","","","27.6%","66.0%","46.3%","55.5%","84.8%","75.9%","48.7%","","-14.5","-1.8","0.2","22 - 38","132.5","23.8","0.8","40.7%","34.4%","24.9%","16.8%","44.3%","38.9%","37.0%","10.0%","0.0%","10.0%","36.0%","6.0%","2.4%","","","13.5%","20.0%","0.0%","84.6","67.1","79.0","93.5","88.7","85.2","","","92.9","84.5","0.0","-1.0","7.5","2.7","-1.6","1.1","-4.2","","","-4.5","1.6","0.0","3.2","-9.2","-7.1","8.1","3.3","1.5","","","4.1","-0.3","0.0","16.9","-0.6","17.7","55.2","2.9","2.8","","","15.9","-7.4","0.0","0.67","-5.34","0.70","0.60","0.19","0.46","","","0.46","-0.15","1.95","27.6%","66.0%","46.3%","55.6%","84.8%","75.9%","48.7%","","-5.3","105","107","101","105","111","119","103","99","99","102","129","99","101","101","100","98","103","90.0","13.4","373","8.9%","120.6","1678","40.0%","4190","16.5%","27.7%","","",""
"2015","TOR","29","2337","5509","6231","1480","923","308","17","232","891","852","570","12","1151","54","62","36","140","88","23",".269","1959","1549","863","219","24051","8993","15058","117","85","22","9.1%","18.5%","0.50",".340",".457",".797",".188",".298","1.26","19.7%","44.8%","35.4%","14.1%","15.0%","6.0%","25.9%",".344","153.1","854","124.9","21.7","182.1","-15.1","346.0","36.7","$293.8","4.6","117","13.05","-96.44","109.49","197.60","20.53","0.91","1.61","96","15.83","-1.51","56.3%","92.5","16.4%","84.2","5.8%","88.2","8.5%","78.1","10.6%","83.9","2.3%","84.7","0.2%","74.5","0.2%","","124.0","-10.1","1.7","9.3","25.6","-7.2","1.6","0.92","-0.26","0.12","0.46","1.01","-1.31","4.27","28.5%","64.3%","44.5%","66.7%","86.4%","79.4%","44.7%","59.9%","9.1%","11.0","36.1%","12.9%","5.1%","2.9%","0.1%","7.3%","16.0%","7.7%","1.9%","0.0%","9.9%","","0.1%","","92.8","92.1","88.5","85.4","86.9","91.6","84.5","77.9","80.1","46.5","83.6","","75.3","-2.2","-4.9","1.5","-6.8","-6.6","-2.1","1.8","3.1","3.6","-4.3","-1.7","","1.0","9.5","6.4","5.4","3.6","4.9","5.3","1.5","-5.0","-5.3","4.7","4.5","","1.9","82.4","20.9","-2.7","-5.9","-0.3","6.4","-11.4","6.2","5.2","0.3","24.1","","1.5","0.95","0.68","-0.22","-0.84","-2.01","0.37","-0.30","0.34","1.10","29.05","1.01","","4.64","26.2%","62.0%","44.5%","62.8%","86.2%","79.4%","51.1%","22.4","6.6","5.6","5.1","20 - 42","135.9","21.5","0.3","43.3%","32.3%","24.4%","18.7%","51.6%","29.6%","31.3%","9.6%","0.0%","8.8%","36.2%","6.4%","3.0%","0.2%","","19.0%","15.6%","0.0%","84.2","72.4","78.6","93.4","88.9","85.6","74.9","","92.5","84.8","0.0","-2.0","4.1","3.4","-1.7","1.4","-5.5","-1.0","","-4.4","2.3","0.0","3.0","-8.8","-7.0","8.3","4.0","2.1","-0.3","","4.7","-0.1","0.0","27.9","0.0","4.5","86.8","2.5","-6.7","1.6","","27.0","-11.9","0.0","1.21","0.45","0.21","1.00","0.16","-0.93","4.27","","0.59","-0.32","-0.69","26.1%","61.6%","44.5%","62.2%","86.2%","79.4%","51.7%","","6.9","105","119","93","107","111","120","101","96","101","101","128","107","93","99","101","98","104","88.8","11.4","283","6.4%","116.3","1624","36.4%","4456","17.9%","27.0%","","",""
"2020","SDP","27","913","1972","2231","506","296","103","12","95","325","312","204","6","479","28","14","12","37","55","13",".257","659","518","320","41","8724","3264","5460","46","22","7","9.1%","21.5%","0.43",".333",".466",".798",".209",".291","1.27","21.4%","44.0%","34.6%","7.9%","18.3%","7.0%","31.8%",".341","39.3","319","45.8","14.7","72.7","-7.3","134.3","13.1","$104.5","5.8","116","5.18","-37.18","42.36","51.08","5.09","0.96","1.26","44","4.24","1.18","52.0%","93.3","18.0%","84.6","6.0%","89.5","9.7%","80.3","12.2%","85.4","2.2%","84.1","","","0.2%","","24.6","9.7","-0.6","5.0","5.2","-2.1","","0.54","0.62","-0.11","0.59","0.49","-1.11","","27.2%","65.9%","43.6%","64.2%","85.8%","78.1%","42.5%","61.4%","9.6%","2.1","35.8%","","6.8%","1.6%","","16.0%","16.2%","8.7%","2.3%","0.0%","12.5%","","","","93.3","","89.3","84.0","","93.3","85.3","79.0","81.2","53.5","85.4","","","-1.9","","-0.1","-7.7","","-4.1","0.6","2.1","3.0","-0.8","-2.4","","","9.1","","5.9","4.0","","5.3","1.5","-2.9","-6.1","7.9","4.0","","","11.5","","1.1","-0.2","","6.0","4.7","6.2","-2.3","-0.1","2.4","","","0.37","","0.19","-0.13","","0.43","0.33","0.82","-1.14","-6.37","0.22","","","23.7%","63.0%","43.6%","57.6%","85.5%","78.0%","50.6%","","7.4","3.7","-3.2","20 - 36","47.9","6.4","1.6","41.3%","33.8%","25.0%","15.0%","46.5%","38.4%","34.9%","12.3%","0.1%","10.0%","36.1%","6.7%","2.1%","","","15.7%","16.7%","","85.4","78.2","80.0","93.4","88.9","83.7","","","93.1","84.9","","-2.0","5.4","2.6","-1.5","0.0","-6.8","","","-4.2","1.2","","2.7","-3.7","-5.8","8.2","4.5","2.4","","","3.9","0.1","","2.3","0.1","2.6","19.9","-0.4","-0.5","","","-4.4","7.8","","0.22","1.51","0.30","0.63","-0.08","-0.26","","","-0.32","0.53","","23.9%","63.0%","43.6%","57.7%","85.5%","78.0%","50.5%","","-0.4","104","99","93","102","111","120","99","98","103","98","122","101","97","102","93","93","113","89.8","11.7","151","9.9%","115.7","639","42.0%","1520","18.7%","28.2%","","",""
