Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2015,STL,8.17,2.93,2.79,8.35,0.76,0.242,1.25,0.297,79.40%,3.48,1.52,20.40%,48.00%,31.50%,9.60%,9.40%,7.10%,20.90%,147.5,977.1,40.1,480.8,187.6,20.6,$164.50 ,3.73,3.71,19.45,-102.49,121.94,146.08,15.85,1.1,0.98,1.15,1.24,515,7.82,9.88,63.10%,92.4,15.00%,83.2,4.70%,86.9,5.80%,76.1,11.30%,84.9,0.10%,87.1,,,0.60%,,53.7,23.4,7.9,-0.8,13,-0.8,,0.37,0.67,0.73,-0.06,0.5,-2.81,,31.20%,68.20%,47.90%,66.10%,86.80%,79.40%,45.20%,63.00%,9.80%,84,151,60,77,91,96,21.70%,7.80%,3.71,3.98,-0.54,42.70%,12.30%,5.80%,,,8.00%,10.50%,9.30%,,0.00%,11.40%,,,,93.1,92,85.9,,,89.1,82.9,79.3,,65.2,84.8,,,-3.1,-8.5,1.3,,,0.4,-0.9,3.3,,4.1,-3.1,,,8.9,4.3,2.7,,,2.4,1,-3.5,,-4.8,4.4,,,44.7,24,-2.6,,,4.2,30.3,10.6,,0.3,10.6,,,0.45,0.85,-0.19,,,0.23,1.26,0.49,,3.89,0.4,,,28.00%,65.60%,47.90%,61.00%,86.30%,79.30%,53.00%,21.6,28.6,0.9,7.2,8.1,22 - 39,13.90%,36.80%,36.00%,27.20%,19.10%,52.30%,28.60%,3.82,31.40%,11.20%,0.00%,5.50%,43.70%,4.00%,0.30%,,,18.80%,15.90%,0.00%,85.6,63.3,76.6,93.9,88.7,87.8,,,91.7,83.8,17.9,-2.6,7.8,3.7,-2.5,1.5,-4.8,,,-4.1,1.7,-1,3.3,-8.3,-7.1,7.9,3.7,1.9,,,2.5,-0.7,0.6,13.3,0.1,-1,54.5,-2.3,-0.1,,,16.1,28.1,0.5,0.51,4.74,-0.08,0.54,-0.25,-0.15,,,0.37,0.77,9.01,27.90%,65.50%,47.90%,60.60%,86.30%,79.30%,53.40%,,6.2,104,99,104,95,77,96,96,99,109,105,101,97,104,97,82,97,101,103,103,100,98,87.8,9.9,183,4.30%,119.2,1344,31.40%,16.70%,26.50%
2020,LAD,8.64,2.42,3.57,7.08,1.1,0.211,1.06,0.252,75.80%,3.79,1.36,19.70%,46.30%,34.00%,8.80%,13.20%,7.00%,50.00%,48.9,274,37.8,259.3,86.7,8.9,$71.00 ,3.84,3.99,5.94,-37.46,43.4,67.54,6.7,1.05,0.97,1.06,1.1,249,6.55,-0.9,55.10%,94.7,15.50%,86.6,8.60%,91.6,11.60%,81.1,6.70%,85.9,2.50%,85.2,,,0.20%,,48.6,18.2,5,4.4,5.2,-0.5,,1.04,1.39,0.69,0.44,0.91,-0.22,,33.60%,67.60%,49.00%,64.30%,83.30%,76.20%,45.30%,63.00%,11.70%,45,66,31,70,85,90,23.80%,6.70%,3.93,5.83,-0.77,31.50%,,7.90%,2.50%,,23.70%,16.00%,6.20%,5.20%,,6.70%,,,,94.4,,91.8,85.1,,95,86.7,80.1,82.5,,85.9,,,0.1,,1.5,-8.8,,-3.5,0.3,-2.6,3.6,,-2.1,,,10.3,,5.6,5.1,,4.7,2.2,-4.7,-6.1,,4.3,,,36.1,,5.5,-0.4,,19.4,21.5,5.2,-2.6,,5.6,,,1.35,,0.82,-0.18,,0.96,1.58,0.99,-0.58,,0.98,,,29.60%,66.60%,49.00%,58.50%,83.20%,76.10%,52.40%,,12,4.9,-1.8,3.1,21 - 33,17.10%,39.90%,35.10%,25.10%,17.10%,52.40%,30.60%,4.11,33.50%,6.70%,,9.90%,31.20%,7.20%,2.50%,,,23.70%,18.50%,,85.9,,80.7,94.4,92.3,85.1,,,95,86.4,,-1.9,,0.7,-0.1,2.6,-8.6,,,-3.1,0,,2.9,,-8,9.2,5.1,3.6,,,3.4,0.5,,6,,3.5,34.4,7.2,-0.4,,,20.5,19.3,,1.05,,0.42,1.29,1.18,-0.18,,,1.02,1.23,,29.60%,66.60%,49.00%,58.80%,83.10%,76.10%,52.50%,,-1.4,94,67,140,84,82,87,79,86,106,101,72,91,107,97,87,97,102,102,103,105,92,87.7,11.1,80,5.40%,115.5,487,32.70%,17.50%,29.20%
2014,WSN,7.88,2.15,3.66,8.27,0.67,0.241,1.16,0.294,74.90%,3.18,1.29,20.60%,44.80%,34.70%,10.00%,7.50%,6.80%,12.10%,163.1,1000,50.6,465.3,213.7,24.3,$184.60 ,3.53,3.43,10.34,-94.36,104.69,95.55,10.56,0.97,0.9,1.09,1.16,458,10.93,-0.33,63.10%,92.2,11.90%,84.8,2.50%,89.5,9.80%,77.2,12.20%,83.8,0.50%,82.4,,,0.40%,,52.3,12.4,7.3,11.1,17.3,1.5,,0.36,0.46,1.29,0.5,0.63,1.26,,34.10%,65.50%,48.20%,68.00%,86.50%,79.30%,44.90%,63.30%,9.90%,93,139,60,82,87,93,21.40%,5.80%,3.36,4.2,-0.15,31.30%,15.20%,1.70%,0.50%,,18.30%,11.40%,8.90%,0.60%,,12.00%,,,,93.1,91.3,84.8,82.4,,91.3,84.9,77,79.6,,83.7,,,-2,-4.5,1.2,-2.4,,-4.6,2.3,1.8,4.3,,-4.4,,,8.9,6.3,3.7,-1.7,,6.9,1.1,-7.4,-5.1,,4.5,,,50.6,-1.1,-1.4,1.3,,27.6,21.1,8.6,0.8,,17.9,,,0.71,-0.03,-0.38,1.02,,0.66,0.81,0.43,0.58,,0.65,,,31.00%,63.30%,48.20%,62.40%,86.50%,79.20%,53.20%,21.8,25.3,0.4,0.7,1,25 - 37,15.50%,40.10%,33.80%,26.00%,19.00%,53.80%,27.20%,3.4,29.10%,10.60%,,9.90%,37.30%,2.30%,2.00%,,,27.00%,10.50%,0.00%,85,,77.9,93.7,86.9,81.2,,,91.8,85.5,24.8,-3.5,,2.3,-1.6,1,-5.6,,,-4.6,3.3,2.4,3.4,,-8.5,8,4.3,0.6,,,5.1,-0.3,-2.7,4.4,,-6.2,36.3,-1.8,0.4,,,25.5,6.2,0,0.18,,-0.28,0.43,-0.35,0.08,,,0.42,0.26,1.26,30.70%,63.30%,48.20%,62.30%,86.30%,79.20%,53.70%,,-5.6,101,75,135,97,80,98,91,100,102,104,77,99,97,105,78,102,98,100,103,103,92,,,0,,,0,,17.50%,27.40%
2021,LAD,9.91,3.01,3.29,6.86,1,0.205,1.1,0.26,76.50%,3.54,1.22,19.00%,44.50%,36.50%,11.50%,11.80%,6.90%,23.90%,191.9,838.9,62.9,602.6,254.8,26.9,$215.40 ,3.5,3.75,20.23,-94.32,114.54,159.75,16.6,1.05,0.97,1.14,1.22,600,15.41,3.9,47.10%,94.4,19.70%,85.2,10.80%,90.6,13.70%,81.1,7.70%,86.6,1.00%,83.4,,,0.70%,,54.7,66.8,27,31,9.3,4.3,,0.51,1.48,1.09,0.99,0.53,1.99,,32.50%,68.10%,48.20%,58.30%,83.40%,73.90%,44.00%,63.30%,12.60%,103,188,85,74,83,88,26.90%,8.20%,3.7,5.14,-0.51,34.00%,,10.80%,0.90%,,13.00%,19.60%,8.20%,5.60%,,7.80%,,,,94.1,,90.6,83.3,,95.2,85.1,80.3,82.3,,86.5,,,-1.5,,1.8,-6.9,,-2.8,2.4,-3.6,5.2,,0.1,,,10.2,,5.4,2.9,,6.2,1.4,-3.3,-8.1,,4.1,,,54.7,,25.9,4.4,,6.1,71.4,24.9,6.6,,11.9,,,0.7,,1.05,2.05,,0.2,1.59,1.32,0.51,,0.66,,,28.20%,66.40%,48.20%,50.90%,82.70%,73.80%,52.30%,,31.5,8.8,-4.2,4.6,22 - 36,18.70%,39.60%,35.40%,25.00%,19.20%,51.50%,29.30%,3.91,37.80%,7.60%,,13.70%,34.70%,10.80%,1.10%,,,12.50%,19.70%,0.00%,86.5,,81.1,94.1,90.7,83.7,,,95.3,85.1,90,0.3,,0.2,-1.5,2.3,-6.5,,,-2.3,2.6,-2.9,2.8,,-6.9,9.1,4.3,1.4,,,4.7,-0.1,2.8,10.6,,32.4,45.3,28.7,5,,,13.2,70,0,0.61,,1.03,0.57,1.16,2.09,,,0.46,1.55,0.23,28.60%,65.50%,48.20%,51.10%,82.60%,73.80%,52.90%,,4.4,111,88,124,83,81,86,85,90,106,115,92,91,102,102,86,100,100,100,116,100,91,87.2,12.4,238,6.30%,118.4,1313,34.60%,17.30%,29.90%
2018,HOU,10.44,2.69,3.88,7.2,0.94,0.215,1.1,0.283,77.90%,3.23,1.24,20.50%,44.00%,35.50%,10.60%,11.60%,7.40%,32.50%,197.1,953.7,72.2,494.3,269.2,28.6,$228.80 ,3.31,3.36,16.63,-93.96,110.59,178.82,18.44,1,0.95,1.09,1.15,510,16.98,-0.41,52.60%,94,17.70%,84.1,6.10%,89.2,16.20%,81.9,7.40%,84.3,0.00%,87,,,0.10%,,95.4,21.7,3.2,33.7,15.8,-0.1,,0.77,0.52,0.22,0.88,0.91,-6.16,,32.30%,66.30%,47.00%,57.20%,83.00%,72.90%,43.30%,62.30%,12.70%,105,132,68,76,78,79,28.50%,7.40%,3.27,4.93,-0.12,35.70%,15.80%,6.10%,1.20%,,0.90%,17.70%,9.20%,7.10%,,6.30%,,,,94.8,92.3,89.2,84,,87.4,84,79.9,84.3,,84.3,,,-5.8,-2.6,0.4,-4.5,,-11.2,2,6,4.7,,-4,,,9.6,4.8,4.9,1.5,,-2.7,1.3,-6.8,-4.9,,3.4,,,80.2,27,1.2,4.2,,1.9,20.8,33.6,4.8,,12.2,,,0.96,0.73,0.08,1.54,,0.88,0.5,1.57,0.29,,0.82,,,28.70%,64.20%,47.00%,51.30%,81.90%,72.90%,51.60%,,32,3.6,-0.2,3.4,22 - 35,21.20%,40.10%,35.10%,24.80%,20.60%,50.20%,29.20%,3.26,38.50%,6.20%,0.00%,16.20%,36.10%,6.00%,1.10%,,,16.40%,17.80%,0.00%,84.4,68.6,81.9,94.9,89.3,84.1,,,92,84.1,78.9,-4,6.9,6.1,-5.3,0.5,-4.5,,,-2.7,2.5,-4.6,1.9,-11.6,-7.5,8.4,3.7,-0.1,,,3,-0.1,-9.4,13,-0.1,39.5,73,2.5,3.3,,,30,21.2,0,0.89,-8.63,1.03,0.86,0.17,1.24,,,0.78,0.51,3.92,28.70%,64.00%,47.00%,51.20%,82.00%,72.90%,51.80%,,14.5,123,84,145,83,77,87,84,96,107,129,89,97,104,97,91,98,103,99,116,107,83,87.7,11.3,194,5.20%,116.5,1222,32.80%,17.80%,30.50%
2016,CHC,8.88,3.05,2.91,6.94,1.01,0.209,1.11,0.255,77.50%,3.77,1.45,20.70%,46.90%,32.40%,8.90%,13.10%,6.80%,25.30%,151.9,986.9,25,467.4,176.9,18.8,$150.70 ,4.11,3.74,18.68,-85.79,104.46,175.95,17.96,0.95,0.89,1.01,1.06,503,17.9,1.83,59.30%,92.2,12.70%,84.3,6.90%,88.6,12.30%,78.4,8.40%,82.9,0.40%,85.3,,,0.40%,,60.3,43.1,23.1,15,34.8,2,,0.44,1.47,1.43,0.53,1.77,2.24,,30.70%,65.50%,45.70%,59.90%,85.60%,75.80%,43.20%,61.80%,11.00%,74,113,68,76,91,91,24.30%,8.30%,3.76,4.98,-0.62,33.80%,7.80%,8.80%,0.10%,,16.20%,12.30%,11.50%,1.00%,,8.50%,,,,92.9,92.2,86.3,80.4,,90.9,85.6,78.3,79.4,,83,,,-0.6,-5.6,0.5,-5.3,,-6.2,2.5,3,5.4,,-4.2,,,9.3,5.9,4.2,3.8,,5.4,0.7,-5.7,-7.1,,3.7,,,51.9,-3.7,53.1,0.3,,23.6,22.9,17.6,1.4,,36.5,,,0.66,-0.21,2.58,0.85,,0.63,0.8,0.66,0.63,,1.86,,,28.60%,62.90%,45.70%,54.70%,85.20%,75.70%,50.10%,22,30.6,13.8,-2,11.7,24 - 41,15.90%,38.50%,35.50%,26.00%,20.00%,50.30%,29.60%,3.83,35.40%,8.10%,,11.80%,33.10%,4.30%,0.40%,,,24.60%,14.80%,0.00%,83.5,,79.1,93.3,89,84.8,,,92.3,85.6,0,-3.6,,3.6,-0.4,-0.5,-3.8,,,-5.6,3.2,0,2.3,,-7.7,8.1,4.2,1.7,,,4.4,-0.9,0,32.2,,19.4,48.7,26.1,1.7,,,21.7,42.3,0,1.71,,0.71,0.63,2.59,1.73,,,0.38,1.23,0.74,28.60%,62.90%,45.70%,55.00%,85.20%,75.70%,49.90%,,15.2,109,94,115,80,91,84,84,86,107,114,99,98,104,96,103,100,101,100,106,101,94,88.3,10.6,187,4.80%,115.2,1283,32.60%,17.80%,28.90%
2014,SEA,8.16,2.87,2.84,7.69,0.85,0.227,1.17,0.275,76.80%,3.61,1.33,20.50%,45.40%,34.10%,9.80%,9.90%,6.20%,25.40%,85.8,950.6,33.9,497.9,119.7,13.6,$103.20 ,3.79,3.57,10.08,-95.05,105.14,82.3,9.17,1,0.91,1.05,1.11,498,7.4,2.67,54.20%,91.5,11.60%,81.5,6.70%,89.4,9.70%,78.5,14.60%,85.6,3.20%,84.4,,,0.70%,,25.8,6.2,1.9,19.2,35,10.4,,0.21,0.24,0.13,0.88,1.06,1.44,,31.20%,64.50%,46.00%,62.50%,87.20%,77.90%,44.50%,61.00%,10.10%,86,130,49,86,97,94,22.00%,7.80%,3.48,3.93,-0.44,33.20%,10.90%,4.20%,3.20%,,10.60%,12.50%,10.10%,1.00%,,14.40%,,,,91.4,93.3,89.4,84.6,,89.8,82.4,79,81.9,,85.6,,,-1.1,-3.9,1.5,-8,,-6.3,1.8,2.7,0,,-2.8,,,8.7,4.1,5,-0.3,,2.8,0,-7.8,-3.9,,1.7,,,20.7,2,6.8,10.6,,19.1,6.8,22.7,0.6,,32.2,,,0.28,0.08,0.72,1.49,,0.8,0.24,1,0.29,,1,,,29.20%,63.00%,46.00%,59.60%,86.50%,77.90%,49.60%,22.7,22.1,7.2,1.4,8.6,21 - 37,14.30%,42.00%,33.40%,24.60%,18.60%,54.30%,27.00%,3.55,32.10%,13.80%,,10.80%,34.80%,5.10%,3.50%,,,18.90%,12.00%,0.00%,86.1,,80,92.1,90,85.4,,,92.5,82.8,0,-2.6,,2.3,-0.8,1.7,-7.8,,,-5.9,2,0,2,,-7.1,8.4,4.6,0,,,4.3,0.4,0,-0.7,,-6,21.5,6.9,-2.4,,,20.8,5.7,-0.1,-0.02,,-0.24,0.27,0.6,-0.3,,,0.49,0.21,-4.1,28.50%,62.90%,46.00%,59.00%,86.20%,77.90%,50.70%,,17.3,106,99,107,89,96,91,91,93,106,109,102,99,104,96,105,102,99,98,103,102,94,,,0,,,0,,18.20%,28.30%
2014,OAK,7.65,2.5,3.06,7.8,0.9,0.23,1.14,0.272,75.90%,3.67,1.31,19.60%,45.60%,34.90%,10.60%,10.00%,5.90%,27.90%,118,992.5,37.4,464.3,155.4,17.4,$132.20 ,3.74,3.6,3.11,-99.21,102.32,73.4,7.94,0.98,0.9,1.06,1.13,441,4.92,-1.75,56.20%,91.6,11.20%,82.9,9.10%,88.3,12.20%,77.9,10.40%,81.5,0.90%,85.1,,,0.50%,,44.5,24.6,1,14.2,15.8,5.7,,0.35,0.98,0.05,0.52,0.68,2.89,,31.10%,64.30%,46.30%,65.00%,87.40%,79.30%,45.90%,61.40%,9.50%,61,110,59,88,99,95,20.80%,6.80%,3.52,4.48,-0.45,28.70%,13.60%,8.10%,0.80%,,14.70%,11.00%,10.30%,2.30%,,10.50%,,,,91.9,91.6,88.5,85.1,,90.5,83,77.6,79.3,,81.5,,,0.2,-1.9,0.8,-5.7,,1.7,3.1,4.4,-4.1,,0.6,,,9.3,6.7,6.1,3.5,,6.3,0.3,-5.2,-6.4,,4,,,42.2,-3.2,3.8,5.8,,20.5,24.1,8.5,6.6,,17.1,,,0.66,-0.1,0.21,3.11,,0.62,0.98,0.37,1.27,,0.73,,,29.20%,61.40%,46.30%,61.20%,86.90%,79.30%,53.00%,22.2,25.3,8.6,-0.7,7.9,24 - 33,14.00%,40.60%,34.60%,24.80%,18.60%,55.00%,26.40%,3.58,30.10%,10.10%,,12.00%,28.50%,8.80%,0.80%,,,27.10%,11.50%,0.00%,82.3,,78.8,93,89.3,85.7,,,92,83.9,0,0,,2.5,1.1,0.4,-5.5,,,-2.2,2.4,0,2.8,,-6.8,8.6,5.4,2.5,,,5.2,-0.7,0,0.2,,-0.9,22.7,7.9,-1.4,,,19.4,4.7,0,0.01,,-0.03,0.36,0.4,-0.75,,,0.32,0.18,-1.14,29.00%,61.00%,46.30%,60.70%,86.70%,79.20%,54.00%,,-18,100,86,114,90,102,93,89,92,104,103,89,94,104,98,107,99,103,98,103,103,92,,,0,,,0,,18.40%,28.00%
2015,PIT,8.08,2.74,2.95,8.41,0.66,0.245,1.24,0.302,75.00%,3.36,1.84,22.30%,50.40%,27.40%,9.20%,9.40%,6.90%,25.90%,139.2,966.4,37.3,518.6,176.5,19.5,$155.70 ,3.87,3.56,15.16,-106.47,121.63,91.71,9.95,1.08,0.97,1.13,1.22,500,9.17,4.87,61.40%,92.8,12.00%,85.2,5.50%,89,10.50%,80.2,10.00%,83.8,0.50%,89.5,,,0.60%,,46.6,33.9,6.7,3.8,2.8,2.6,,0.33,1.22,0.52,0.15,0.12,2.04,,32.10%,67.50%,47.30%,63.40%,86.40%,77.50%,43.00%,60.90%,10.60%,99,186,61,84,88,92,21.50%,7.30%,3.56,4.21,-0.13,22.60%,14.90%,3.40%,1.30%,,23.30%,14.20%,3.20%,7.40%,,9.70%,,,,93.8,91.6,90.8,86.5,,92.4,85.4,78.4,80.9,,83.8,,,-1.8,-1.2,2.3,-8.2,,-0.1,1.4,7.5,3,,4.1,,,8.6,4.3,4.8,0.6,,5.2,1.2,-6.8,-5.5,,4.4,,,37.8,-4.7,15,0.3,,23.6,31.5,1.7,0.7,,9.3,,,0.72,-0.14,1.89,0.11,,0.44,0.96,0.24,0.04,,0.41,,,30.10%,64.40%,47.30%,58.20%,86.40%,77.40%,50.10%,21.8,20.2,-1.1,1.9,0.7,24 - 38,14.20%,40.00%,34.90%,25.10%,21.60%,50.00%,28.50%,3.78,30.60%,9.10%,,10.50%,26.80%,4.70%,1.40%,,,34.40%,12.80%,0.10%,84.2,,80.7,94.4,90.9,87,,,92.7,85.5,0,3.6,,4.1,-0.8,2.3,-7.9,,,-1.7,0.9,0,3.5,,-7.1,7.7,2.8,-0.1,,,3.7,0,0,6.5,,3.1,42.9,12.7,2.2,,,10.3,25.9,0.6,0.31,,0.13,0.69,1.17,0.67,,,0.13,0.87,4.47,29.50%,64.20%,47.30%,57.60%,86.00%,77.40%,51.30%,,26.9,103,93,110,96,68,98,95,101,103,104,94,106,109,84,83,105,98,96,116,96,97,87.9,7.8,168,3.90%,114.8,1447,33.30%,16.80%,27.40%
2021,SFG,8.81,2.57,3.43,7.76,0.93,0.227,1.15,0.279,74.90%,3.55,1.33,20.10%,45.60%,34.30%,9.10%,10.90%,7.90%,13.80%,158.4,828.3,52.3,619,210.7,21.9,$174.90 ,3.65,3.87,16.58,-98.77,115.35,121.51,12.28,1.03,0.96,1.16,1.23,599,15.76,0.33,51.00%,92.7,23.50%,83,4.10%,88,3.50%,77.8,12.70%,84.5,5.10%,83.7,,,0.30%,,98.5,42,-7.8,-5,-3,13.7,,0.84,0.78,-0.83,-0.62,-0.1,1.18,,32.30%,69.40%,48.80%,61.00%,85.20%,76.30%,44.30%,63.40%,11.60%,108,189,83,80,88,91,23.70%,6.90%,3.86,4.97,-0.3,35.90%,,1.30%,4.90%,,15.10%,26.20%,2.80%,0.90%,,12.90%,,,,93,,89.5,83.7,,92.1,83.4,75.9,83,,84.5,,,-1.5,,1,-7.7,,-0.7,1.7,1.8,3,,0.4,,,7.9,,3.5,1.7,,4.6,1.3,-5.8,-3.3,,2.4,,,64.5,,-0.5,17.9,,48.3,36.3,-2.8,-1.5,,-3,,,0.78,,-0.16,1.61,,1.4,0.61,-0.44,-0.73,,-0.1,,,28.40%,66.80%,48.80%,54.10%,84.40%,76.10%,53.00%,,27.1,2.8,2.4,5.2,21 - 37,16.80%,38.20%,34.50%,27.40%,16.70%,53.40%,29.90%,4.14,33.20%,12.50%,,6.70%,32.70%,2.20%,5.30%,,,17.60%,23.00%,,84.6,,79.9,93.7,93.1,83.8,,,90.8,83.6,,0.6,,4.1,-1.4,-0.1,-7,,,-0.8,1.4,,1,,-4.8,8.2,4,0.4,,,1.8,0.5,,0.9,,10,63.3,1,13.6,,,47.5,22.3,,0.03,,0.65,0.85,0.21,1.13,,,1.18,0.42,,29.10%,65.90%,48.80%,54.60%,84.40%,76.10%,53.40%,,5.5,98,76,130,94,76,95,89,97,104,102,78,97,105,96,80,96,98,109,100,104,93,88.6,10.8,262,6.40%,115.7,1586,38.70%,17.00%,28.60%
