Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Clayton Kershaw,LAD,33,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88,2015
Dallas Keuchel,HOU,34,33,33,3,2,232,185,64,216,51,17,20,8,0,0,0,2.48,1.02,2015
Jake Arrieta,CHC,35,33,33,4,3,229,150,45,236,48,10,22,6,0,0,0,1.77,0.86,2015
Max Scherzer,WAS,37,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92,2015
Zack Greinke,LAD,38,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84,2015
Corey Kluber,CLE,35,32,32,4,0,222,189,86,245,45,22,9,16,0,0,0,3.49,1.05,2015
Madison Bumgarner,SF,32,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01,2015
John Lackey,STL,43,33,33,1,0,218,211,67,175,53,21,13,10,0,0,0,2.77,1.21,2015
R.A. Dickey,TOR,47,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19,2015
Jeff Samardzija,CWS,37,32,32,2,2,214,228,118,163,49,29,11,13,0,0,0,4.96,1.29,2015
Chris Archer,TB,33,34,34,1,1,212,175,76,252,66,19,12,13,0,0,0,3.23,1.14,2015
Chris Sale,CWS,32,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09,2015
Sonny Gray,OAK,32,31,31,3,2,208,166,63,169,59,17,14,7,0,0,0,2.73,1.08,2015
Gerrit Cole,PIT,31,32,32,0,0,208,183,60,202,44,11,19,8,0,0,0,2.6,1.09,2015
Garrett Richards,LAA,33,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24,2015
Jose Quintana,CWS,33,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27,2015
Shelby Miller,ATL,31,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25,2015
Jon Lester,CHC,38,32,32,1,0,205,183,76,207,47,16,11,12,0,0,0,3.34,1.12,2015
Colby Lewis,TEX,42,33,33,2,1,204.2,211,106,142,42,26,17,9,0,0,0,4.66,1.24,2015
Collin McHugh,HOU,34,32,32,0,0,203.2,207,88,171,53,19,19,7,0,0,0,3.89,1.28,2015
James Shields,SD,40,33,33,0,0,202.1,189,88,216,81,33,13,7,0,0,0,3.91,1.33,2015
Jordan Zimmermann,WAS,35,33,33,0,0,201.2,204,82,164,39,24,13,10,0,0,0,3.66,1.2,2015
Felix Hernandez,SEA,35,31,31,2,2,201.2,180,79,191,58,23,18,9,0,0,0,3.53,1.18,2015
Julio Teheran,ATL,31,33,33,0,0,200.2,189,90,171,73,27,11,8,0,0,0,4.04,1.31,2015
Edinson Volquez,KC,38,34,33,1,0,200.1,190,79,155,72,16,13,9,0,0,0,3.55,1.31,2015
Mark Buehrle,TOR,42,32,32,4,1,198.2,214,84,91,33,22,15,8,0,0,0,3.81,1.24,2015
Tyson Ross,SD,34,33,33,1,0,196,172,71,212,84,9,10,12,0,0,0,3.26,1.31,2015
Kyle Gibson,MIN,34,32,32,1,0,194.2,186,83,145,65,18,11,11,0,0,0,3.84,1.29,2015
Bartolo Colon,NYM,48,33,31,1,1,194.2,217,90,136,24,25,14,13,0,0,0,4.16,1.24,2015
Wade Miley,BOS,35,32,32,1,0,193.2,201,96,147,64,17,11,11,0,0,0,4.46,1.37,2015
Wei-Yin Chen,BAL,36,31,31,0,0,191.1,192,71,153,41,28,11,8,0,0,0,3.34,1.22,2015
Jacob deGrom,NYM,33,30,30,0,0,191,149,54,205,38,16,14,8,0,0,0,2.54,0.98,2015
Matt Harvey,NYM,32,29,29,0,0,189.1,156,57,188,37,18,13,8,0,0,0,2.71,1.02,2015
Rubby De La Rosa,ARI,32,32,32,0,0,188.2,193,98,150,63,32,14,9,0,0,0,4.67,1.36,2015
Tom Koehler,MIA,35,32,31,0,0,187.1,180,85,137,77,22,11,14,0,0,0,4.08,1.37,2015
Alfredo Simon,DET,40,31,31,2,1,187,201,105,117,68,24,13,12,0,0,0,5.05,1.44,2015
Francisco Liriano,PIT,38,31,31,0,0,186.2,155,70,205,70,15,12,7,0,0,0,3.38,1.21,2015
Danny Salazar,CLE,32,30,30,0,0,185,156,71,195,53,23,14,10,0,0,0,3.45,1.13,2015
Andrew Cashner,SD,35,31,31,0,0,184.2,200,89,165,66,19,6,16,0,0,0,4.34,1.44,2015
Anthony DeSclafani,CIN,31,31,31,0,0,184.2,194,83,151,55,17,9,13,0,0,0,4.05,1.35,2015
Yovani Gallardo,TEX,36,33,33,0,0,184.1,193,70,121,68,15,13,11,0,0,0,3.42,1.42,2015
Ubaldo Jimenez,BAL,38,32,32,0,0,184,182,84,168,68,20,12,10,0,0,0,4.11,1.36,2015
Carlos Carrasco,CLE,34,30,30,3,1,183.2,154,74,216,43,18,14,12,0,0,0,3.63,1.07,2015
Michael Wacha,STL,30,30,30,0,0,181.1,162,68,153,58,19,17,7,0,0,0,3.38,1.21,2015
Marco Estrada,TOR,38,34,28,0,0,181,134,63,131,55,24,13,8,0,0,0,3.13,1.04,2015
Hector Santiago,LAA,34,33,32,0,0,180.2,156,72,162,71,29,9,9,0,0,0,3.59,1.26,2015
Brett Anderson,LAD,34,31,31,1,0,180.1,194,74,116,46,18,10,9,0,0,0,3.69,1.33,2015
Kyle Hendricks,CHC,32,32,32,1,1,180,166,79,167,43,17,8,7,0,0,0,3.95,1.16,2015
Carlos Martinez,STL,30,31,29,0,0,179.2,168,60,184,63,13,14,7,0,0,1,3.01,1.29,2015
