last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Perez, Oliver,424144,2020,.223,.320,.274,.317,.098,.256,.298,.265,.282,87.1,13.4,28.6,4.1,0,22.4,32.7,40.8,0,26.5,62.3,23.8,45.2,54.8,46.3,70,10.7,0,160,121,88.3,53.7,43.8,19.2,44.5,36.7,42.9,20.4,51.4,44.9,34.7,18.4,2,281,13.9,89.5,2152,11.6,-18.6,19.4,1.7,43.1,76.1,2195,-9.8,-48.4,10.3,2.1,,,,,,,,,,,,,,,43.1,90,2102,17.8,-26.3,19.4,1.6,,,,,,,,,,,,,,,,,,,,,,56.9,89.9,2114,16.3,-24.4,19.4,1.7,43.1,76.1,2195,-9.8,-48.4,10.3,2.1,,,,,,,,
Wainwright, Adam,425794,2020,.265,.436,.324,.312,.171,.318,.382,.283,.339,87.3,12,33,6.3,5.2,26.2,25.1,31.9,5.2,36.6,62.9,30.2,41.4,58.6,51.6,65.7,7.5,23,551,356,83.7,48.4,42.9,24.1,46,39.3,39.8,20.9,67.6,44,23,26.2,6.8,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,27.1,89.3,2188,-12.1,-22.9,16.8,1.3,22.9,85,2343,6,-31.3,8.9,1.5,,,,,,,,,,,,,,,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,38.3,73.5,2791,16.8,-65.5,22,1.6,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,
Greinke, Zack,425844,2020,.249,.421,.299,.276,.172,.373,.381,.342,.333,86.8,11.7,34.7,8.2,5.6,24,25,32.7,4.6,35.2,59.7,26.3,46.5,53.5,56.4,66.2,6.4,232,433,331,82.6,43.6,43.7,27.7,40.8,31.6,42.3,26,61.9,42.9,23.5,26,7.7,996,43.4,88.1,2327,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1668,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,0.1,89.7,2259,-13.4,-19.9,19.6,,,,,,,,,,,,,,,,,,,,,,,43.5,88.1,2327,-1.2,-17.8,17.6,1.3,33.2,77.7,2425,8.5,-49.1,12.2,7.6,23.3,86.2,1668,-13.1,-32.4,14,1,
Petit, Yusmeiro,433589,2020,.233,.455,.328,.283,.223,.315,.386,.288,.302,87.5,18.5,25.8,10.6,4.5,19.7,31.8,22.7,9.1,33.3,73.2,31.6,34,66,50.2,68.8,5.1,57,224,34,76.5,49.8,41,26.1,52.4,31.8,39.4,28.8,73.9,34.8,34.8,18.2,12.1,315,42.5,88.1,2134,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,10.8,74.3,2000,13,-50.4,13.3,1.4,,,,,,,,28.6,84.4,2133,0.2,-22.7,15.6,1.2,,,,,,,,,,,,,,,71.1,86.7,2134,-2.8,-19.5,17.4,2.2,10.8,74.3,2000,13,-50.4,13.3,1.4,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,
Sanchez, Anibal,434671,2020,.284,.482,.355,.346,.197,.441,.403,.387,.352,88.9,13.5,37.6,9.4,5.5,23.8,27.1,29.8,4.4,37.6,70.1,28.7,36.8,61.8,54.5,73.6,5.5,346,565,60,81.6,45.5,43.4,23.4,47.6,33.7,44.8,21.5,64.5,40.9,26.5,27.1,5.5,971,28.5,89.2,2148,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261,-9.5,-50.2,12.2,2.7,6.2,76.3,2027,4,-48.6,4.7,1.6,8.7,89.7,2083,-12.4,-19,19.5,1.3,21,87.3,2189,0.7,-23.4,12.5,2.2,29.1,81.8,1544,-13.9,-34.1,15.7,2,,,,,,,,58.2,88.6,2153,-4.2,-19.8,16.1,2.1,6.2,76.3,2027,4,-48.6,4.7,1.6,35.6,79.6,1492,-13.1,-37,15,5.5,
Rondon, Hector,444468,2020,.262,.485,.355,.353,.223,.518,.431,.403,.359,91.5,10.6,43.5,14.5,8.1,21,25.8,27.4,3.2,43.5,67.2,27.3,42.6,53.7,50.8,94.7,4.9,14,232,144,89.9,49.2,45.1,19.1,46.9,32.3,43.5,24.2,56.7,35.5,27.4,32.3,4.8,390,49,95.7,2044,-8,-14.8,17.3,1.3,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,,,,,,,,10.5,95.3,1989,-15.6,-18.9,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,59.5,95.6,2034,-9.4,-15.5,17.7,1.2,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,
Kintzler, Brandon,445213,2020,.258,.424,.325,.338,.166,.311,.346,.276,.305,86.6,3.5,31.6,6.6,1.3,22.4,18.4,47.4,3.9,34.2,61,28.5,35.3,64.7,52.2,66.7,6.1,45,262,36,95,47.8,48.1,15.2,44,32.9,47.4,19.7,71.3,56.6,19.7,19.7,3.9,343,1.5,92,1903,-9.4,-19.8,15.7,1.4,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.1,85.9,2065,-17.6,-27.9,20,1.3,,,,,,,,74.9,91.3,1943,-15.6,-23.8,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,76.4,91.3,1943,-15.5,-23.7,18.1,1.3,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.1,85.9,2065,-17.6,-27.9,20,1.3,
Jansen, Kenley,445276,2020,.192,.290,.267,.289,.098,.351,.331,.333,.308,82.7,22.2,33.3,3.5,1.8,26.3,42.1,21.1,1.8,14,70.4,34.5,36.8,63.2,49.3,73.5,7.6,0,403,43,71.7,50.7,45.1,30.6,52.7,40.4,35.1,24.6,66.7,26.3,28.1,31.6,14,446,,,,,,,,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,28.5,92.3,2224,-7,-14,19.4,1.3,61.9,90.9,2553,7.9,-19.6,15.8,1.5,,,,,,,,,,,,,,,90.4,91.3,2449,3.2,-17.8,16.9,1.6,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,
Chavez, Jesse,445926,2020,.299,.581,.394,.362,.282,.452,.442,.357,.355,86.9,12,37.5,14.3,0,25,25,25,10.7,33.9,62,19.4,20,80,50.8,92,8.2,16,246,43,86,49.2,43.6,15.4,40.3,32.1,39.3,28.6,55.8,41.1,30.4,21.4,7.1,305,6.9,91,2189,-11.9,-20.7,17.4,1.4,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,,,,,,,,40,91.1,2115,-17,-24.2,19.3,1.1,33.8,89,2293,-2,-21.3,13.4,1.4,,,,,,,,,,,,,,,80.7,90.2,2197,-10.3,-22.7,16.7,1.6,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,
Detwiler, Ross,446321,2020,.238,.383,.294,.295,.145,.340,.334,.317,.298,88.5,8.8,25,3.3,11.7,15,20,40,10,46.7,73.5,27.5,45.5,54.5,51.4,83.3,9.6,29,185,97,78.4,48.6,41.5,27.7,49.8,58.3,31.7,10,55.6,58.3,16.7,15,10,311,27.7,91.9,2286,11.1,-16.2,19.7,1.3,27.7,83.3,2179,-1.4,-39.4,2.8,1.6,9.3,85.2,1726,11.9,-29.5,14.5,1.2,3.5,78.1,2155,-2.7,-50.4,6.6,1.5,29.3,91,2099,16.4,-23.3,19.1,1.1,2.6,83.1,1851,-1.3,-40.9,3.1,1.3,,,,,,,,,,,,,,,59.5,91.1,2183,13.2,-20.8,18.7,2.2,31.2,82.7,2176,-1.6,-40.6,3.3,2.2,9.3,85.2,1726,11.9,-29.5,14.5,1.2,
