last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Martinez, Victor,400121,2018,.266,.406,.281,.313,.314,.140,.285,.323,.275,.296,87.8,14.1,35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,68.4,9.3,32,23.8,75.9,52.9,82.3,369,1131,396,1908,90.7,47.1,43.5,14.3,49.2,39.5,34.8,25.4,57.5,41.6,24.9,26.6,6.8,
Mauer, Joe,408045,2018,.295,.448,.319,.354,.365,.153,.343,.390,.340,.359,91.1,4.4,36.9,5,7.2,31.4,12.4,39.1,1.7,44.3,49.7,8.4,19.3,35.1,64.9,47.6,56,214,1529,456,2257,91.4,52.4,44,15.1,35.3,24.5,42.3,33.2,60.4,52.2,16.3,29.7,1.7,
Choo, Shin-Soo,425783,2018,.250,.462,.355,.361,.364,.212,.409,.419,.365,.345,89.3,6.1,35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,61.1,20.8,21.9,41.9,57.2,51.7,65.6,341,1701,725,2770,78.3,48.3,43.8,26.8,40.9,33.4,40.5,26,58.2,51.1,20.6,26.3,2,
Molina, Yadier,425877,2018,.266,.431,.323,.328,.320,.166,.341,.347,.301,.309,88.2,15.4,37.6,5.5,7,26.8,27.8,28.8,4,33.8,70.6,13.3,35.3,25,75,50.6,74,186,1226,554,1969,86.4,49.4,41,17.2,52.7,45.4,33.8,20.8,64,40.4,25.8,27.1,6.8,
Encarnacion, Edwin,429665,2018,.245,.479,.346,.356,.341,.234,.404,.421,.328,.336,89.9,18,34.1,11.2,8,21.9,26.7,26.9,2.9,41.4,66.3,19,24.7,43.8,56.2,52.6,79,197,1248,803,2293,81,47.4,41.8,26.3,44.6,43.7,32.5,23.7,57.3,37.3,30.1,23.7,8.8,
Jones, Adam,430945,2018,.269,.411,.315,.311,.303,.142,.353,.349,.332,.319,88.4,13.2,35.6,4.9,5.3,27.5,27.3,32,2,33.1,72.8,13,39.6,41,58.5,53.5,78,290,1206,644,2167,86.5,46.5,42.3,23.7,55.1,34,39.1,26.3,65.9,43.6,21.8,25.9,8.8,
Kinsler, Ian,435079,2018,.248,.368,.298,.301,.310,.119,.302,.305,.275,.285,85.3,17.7,36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,66.3,7.5,24.4,25.4,74.6,49.6,79.4,203,1339,536,2086,92.2,50.4,44.3,12.2,45.5,39.7,36.9,22.8,57.5,36.9,23.9,27.2,12,
Desmond, Ian,435622,2018,.227,.382,.315,.302,.300,.155,.373,.354,.317,.307,90.1,0.1,28.5,7,5.3,20,13,52.4,1.9,43.2,69.9,20.7,27.2,49.2,50.5,50.5,82.3,216,1482,621,2322,78.9,49.5,46.2,28.8,48.3,24.6,45.4,30,65.4,61.6,14.5,21,2.9,
Cruz Jr., Nelson,443558,2018,.281,.559,.361,.394,.365,.278,.417,.466,.333,.366,93.9,12.8,31.3,13.8,7,23.5,22.8,31.3,1.8,51.7,68.7,18,28.3,55.4,44.6,54.9,76.6,212,1270,775,2282,82,45.1,40.8,30.6,46.5,37.8,39.8,22.3,54.3,44.8,27,20.3,8,
Peralta, David,444482,2018,.278,.469,.368,.349,.339,.191,.437,.410,.374,.357,91.5,6.7,32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,67.1,17.3,28.5,39.3,60.7,49.6,76.8,288,1443,539,2272,82.7,50.4,44.4,23.7,48,33.8,41.1,25.1,61.7,51.1,18.5,25.3,5,
Escobar, Alcides,444876,2018,.238,.327,.261,.274,.288,.089,.273,.290,.270,.280,84.6,10.6,30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,72.1,14.3,32.5,33.2,63.2,49.6,79.4,167,1154,598,1928,84.5,50.4,40.9,20.1,52.4,35.9,38.5,25.5,65.9,48.5,21.7,24.1,5.7,
Jay, Jon,445055,2018,.251,.333,.301,.293,.316,.082,.320,.310,.324,.305,85.2,4.2,31.8,1.8,3,30.9,14.3,44.8,3.4,21.4,65.3,11,33,37.2,62.3,49.9,72.1,261,1449,542,2256,88.2,50.1,42.8,19.8,49.1,29.1,39.8,30.7,62.6,60.7,13,25.7,0.7,
