Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
1,Trea Turner,LAD,"2B,SS",1,3,1.2,0.4,1,0,
2,Juan Soto,WSH,RF,1,6,2.7,1,2,0,
3,Jose Ramirez,CLE,3B,1,6,3.3,1,4,1,
4,Vladimir Guerrero Jr.,TOR,"1B,DH",1,8,4.2,1.2,3,-1,
5,Bo Bichette,TOR,SS,2,9,4.8,1.2,5,0,
6,Bryce Harper,PHI,RF,5,16,7.5,1.5,7,1,
7,Gerrit Cole,NYY,SP,2,21,8,2.8,6,-1,
8,Corbin Burnes,MIL,SP,3,16,10.1,2.5,8,0,
9,Kyle Tucker,HOU,RF,7,45,11.4,2.8,14,5,
10,Mookie Betts,LAD,"2B,CF,RF",6,19,11.6,3.3,12,2,
11,Mike Trout,LAA,CF,3,26,11.7,3.7,11,0,
12,Freddie Freeman,LAD,1B,8,25,14.1,3.7,13,1,
13,Rafael Devers,BOS,3B,10,23,15.5,2.7,16,3,
14,Ronald Acuna Jr.,ATL,RF,2,45,15.8,8.9,10,-4,
15,Max Scherzer,NYM,SP,9,31,16.7,3.7,17,2,
16,Luis Robert,CWS,CF,9,30,16.9,3.3,19,3,
17,Jacob deGrom,NYM,SP,6,44,17,6.7,20,3,
18,Walker Buehler,LAD,SP,9,61,18.4,5.1,15,-3,
19,Ozzie Albies,ATL,2B,9,26,18.4,3.5,21,2,
20,Brandon Woodruff,MIL,SP,12,26,19.6,3.1,18,-2,
21,Manny Machado,SD,3B,14,53,23.2,3.9,22,1,
22,Yordan Alvarez,HOU,"LF,DH",15,44,24,4.7,27,5,
23,Shohei Ohtani,LAA,"SP,DH",1,115,23.1,27.6,9,-14,
24,Starling Marte,NYM,CF,15,40,25.9,4.2,25,1,
25,Shane Bieber,CLE,SP,18,54,27.3,7.7,23,-2,
26,Aaron Judge,NYY,"CF,RF,DH",19,47,28.5,5.6,32,6,
27,Tim Anderson,CWS,SS,5,62,29.9,6,37,10,
28,Teoscar Hernandez,TOR,"LF,RF",15,43,30.6,4.6,35,7,
29,Matt Olson,ATL,1B,14,48,31.2,5.5,28,-1,
30,Xander Bogaerts,BOS,SS,7,43,31.6,5.3,38,8,
31,Trevor Story,BOS,SS,10,51,33.8,5.3,44,13,
32,Cedric Mullins II,BAL,CF,21,56,34,7.8,33,1,
33,Marcus Semien,TEX,"2B,SS",23,75,34.5,5.4,31,-2,
34,Julio Urias,LAD,SP,24,45,34.6,5.7,29,-5,
35,Whit Merrifield,KC,"2B,RF",23,62,35.2,6.5,34,-1,
36,Zack Wheeler,PHI,SP,20,114,35.9,15.6,26,-10,
37,Lucas Giolito,CWS,SP,23,65,41.3,7.3,41,4,
38,Salvador Perez,KC,"C,DH",11,123,41.5,9.3,30,-8,
39,Francisco Lindor,NYM,SS,26,87,41.6,9.6,49,10,
40,Aaron Nola,PHI,SP,21,80,41.8,10.7,40,0,
41,Paul Goldschmidt,STL,1B,31,65,42.1,6.2,46,5,
42,Nick Castellanos,PHI,RF,28,121,46,8.8,50,8,
43,Pete Alonso,NYM,1B,33,81,46.7,10.2,47,4,
44,George Springer,TOR,"CF,DH",24,70,46.8,9.1,56,12,
45,Sandy Alcantara,MIA,SP,26,78,47.4,11.2,39,-6,
46,Austin Riley,ATL,"1B,3B",23,78,48.1,11.1,45,-1,
47,Josh Hader,MIL,RP,20,65,48.2,9.1,36,-11,
48,Liam Hendriks,CWS,RP,24,77,48.6,10.1,43,-5,
49,Byron Buxton,MIN,CF,9,82,48.9,13.1,54,5,
50,Robbie Ray,SEA,SP,19,99,49.6,14.7,42,-8,
51,Wander Franco,TB,"3B,SS",23,83,49.8,10.9,48,-3,
52,Jose Altuve,HOU,2B,37,94,55.1,9.5,59,7,
53,Randy Arozarena,TB,"LF,RF",32,91,55.4,12.1,63,10,
54,Tyler O'Neill,STL,LF,30,95,55.7,12.9,60,6,
55,Freddy Peralta,MIL,SP,27,105,55.9,10.2,51,-4,
