Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Lance Lynn,TEX,34,13,13,1,0,84.0,64,31,89,25,13,6,3,0,0,0,3.32,1.06
German Marquez,COL,27,13,13,0,0,81.2,78,34,73,25,6,4,6,0,0,0,3.75,1.26
Kyle Hendricks,CHC,32,12,12,1,1,81.1,73,26,64,8,10,6,5,0,0,0,2.88,1.00
Shane Bieber,CLE,26,12,12,0,0,77.1,46,14,122,21,7,8,1,0,0,0,1.63,0.87
Yu Darvish,CHC,35,12,12,0,0,76.0,59,17,93,14,5,8,3,0,0,0,2.01,0.96
Aaron Civale,CLE,26,12,12,1,0,74.0,82,39,69,16,11,4,6,0,0,0,4.74,1.32
Brandon Woodruff,MIL,29,13,13,1,0,73.2,55,25,91,18,9,3,5,0,0,0,3.05,0.99
Antonio Senzatela,COL,27,12,12,1,0,73.1,71,28,41,18,9,5,3,0,0,0,3.44,1.21
Gerrit Cole,NYY,31,12,12,2,1,73.0,53,23,94,17,14,7,3,0,0,0,2.84,0.96
Trevor Bauer,CIN,31,11,11,2,2,73.0,41,14,100,17,9,5,4,0,0,0,1.73,0.79
Lucas Giolito,CWS,27,12,12,1,1,72.1,47,28,97,28,8,4,3,0,0,0,3.48,1.04
Zac Gallen,ARI,26,12,12,0,0,72.0,55,22,82,25,9,3,2,0,0,0,2.75,1.11
Aaron Nola,PHI,28,12,12,2,1,71.1,54,26,96,23,9,5,5,0,0,0,3.28,1.08
Zack Wheeler,PHI,31,11,11,0,0,71.0,67,23,53,16,3,4,2,0,0,0,2.92,1.17
Kyle Freeland,COL,28,13,13,0,0,70.2,77,34,46,23,9,2,3,0,0,0,4.33,1.42
Framber Valdez,HOU,28,11,10,0,0,70.2,63,28,76,16,5,5,3,0,0,0,3.57,1.12
Luis Castillo,CIN,29,12,12,1,0,70.0,62,25,89,24,5,4,6,0,0,0,3.21,1.23
Marco Gonzales,SEA,30,11,11,1,0,69.2,59,24,64,7,8,7,2,0,0,0,3.10,0.95
Zach Davies,SD,29,12,12,0,0,69.1,55,21,63,19,9,7,4,0,0,0,2.73,1.07
Dinelson Lamet,SD,29,12,12,0,0,69.0,39,16,93,20,5,3,1,0,0,0,2.09,0.86
Carlos Carrasco,CLE,34,12,12,0,0,68.0,55,22,82,27,8,3,4,0,0,0,2.91,1.21
Jacob deGrom,NYM,33,12,12,0,0,68.0,47,18,104,18,7,4,2,0,0,0,2.38,0.96
Max Scherzer,WAS,37,12,12,1,0,67.1,70,28,92,23,10,5,4,0,0,0,3.74,1.38
Kyle Gibson,TEX,34,12,12,1,1,67.1,73,40,58,30,12,2,6,0,0,0,5.35,1.53
Hyun Jin Ryu,TOR,34,12,12,0,0,67.0,60,20,72,17,6,5,2,0,0,0,2.69,1.15
Zack Greinke,HOU,38,12,12,0,0,67.0,67,30,67,9,6,3,3,0,0,0,4.03,1.13
Andrew Heaney,LAA,30,12,12,0,0,66.2,63,33,70,19,9,4,3,0,0,0,4.46,1.23
