Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Zack Wheeler,PHI,31,32,32,3,2,213.1,169,66,247,46,16,14,10,0,0,0,2.78,1.01
Walker Buehler,LAD,27,33,33,0,0,207.2,149,57,212,52,19,16,4,0,0,0,2.47,0.97
Adam Wainwright,STL,40,32,32,3,1,206.1,168,70,174,50,21,17,7,0,0,0,3.05,1.06
Sandy Alcantara,MIA,26,33,33,1,0,205.2,171,73,201,50,21,9,15,0,0,0,3.19,1.07
Robbie Ray,TOR,30,32,32,0,0,193.1,150,61,248,52,33,13,7,0,0,0,2.84,1.04
Kevin Gausman,SF,31,33,33,0,0,192.0,150,60,227,50,20,14,6,0,0,0,2.81,1.04
Luis Castillo,CIN,29,33,33,0,0,187.2,181,83,192,75,19,8,16,0,0,0,3.98,1.36
Frankie Montas,OAK,28,32,32,0,0,187.0,164,70,207,57,20,13,9,0,0,0,3.37,1.18
Julio Urias,LAD,25,32,32,0,0,185.2,151,61,195,38,19,20,3,0,0,0,2.96,1.02
Charlie Morton,ATL,38,33,33,0,0,185.2,136,69,216,58,16,14,6,0,0,0,3.34,1.04
Nathan Eovaldi,BOS,32,32,32,0,0,182.1,182,76,195,35,15,11,9,0,0,0,3.75,1.19
Gerrit Cole,NYY,31,30,30,2,1,181.1,151,65,243,41,24,16,8,0,0,0,3.23,1.06
Joe Musgrove,SD,29,32,31,2,2,181.1,142,64,203,54,22,11,9,0,0,0,3.18,1.08
Kyle Hendricks,CHC,32,32,32,1,0,181.0,200,96,131,44,31,14,7,0,0,0,4.77,1.35
Aaron Nola,PHI,28,32,32,1,1,180.2,165,93,223,39,26,9,9,0,0,0,4.63,1.13
Tyler Mahle,CIN,27,33,33,0,0,180.0,158,75,210,64,24,13,6,0,0,0,3.75,1.23
German Marquez,COL,27,32,32,3,1,180.0,165,88,176,64,21,12,11,0,0,0,4.40,1.27
Jordan Lyles,TEX,31,32,30,0,0,180.0,194,103,146,56,38,10,13,0,0,0,5.15,1.39
Chris Flexen,SEA,27,31,31,0,0,179.2,185,72,125,40,19,14,6,0,0,0,3.61,1.25
Brandon Woodruff,MIL,29,30,30,0,0,179.1,130,51,211,43,18,9,10,0,0,0,2.56,0.96
Sean Manaea,OAK,30,32,32,2,2,179.1,179,78,194,41,25,11,10,0,0,0,3.91,1.23
Marcus Stroman,NYM,30,33,33,0,0,179.0,161,60,158,44,17,10,13,0,0,0,3.02,1.15
Lucas Giolito,CWS,27,31,31,1,0,178.2,145,70,201,52,27,11,9,0,0,0,3.53,1.10
Cole Irvin,OAK,28,32,32,0,0,178.1,195,84,125,42,23,10,15,0,0,0,4.24,1.33
Patrick Corbin,WAS,32,31,31,0,0,171.2,192,111,143,60,37,9,16,0,0,0,5.82,1.47
Zack Greinke,HOU,38,30,29,1,0,171.0,164,79,120,36,30,11,6,0,0,1,4.16,1.17
Hyun Jin Ryu,TOR,34,31,31,1,1,169.0,170,82,143,37,24,14,10,0,0,0,4.37,1.22
Anthony DeSclafani,SF,31,31,31,2,2,167.2,141,59,152,42,19,13,7,0,0,0,3.17,1.09
Corbin Burnes,MIL,27,28,28,0,0,167.0,123,45,234,34,7,11,5,0,0,0,2.43,0.94
Yu Darvish,SD,35,30,30,0,0,166.1,138,78,199,44,28,8,11,0,0,0,4.22,1.09
Max Fried,ATL,28,28,28,2,2,165.2,139,56,158,41,15,14,7,0,0,0,3.04,1.09
Dylan Cease,CWS,26,32,32,1,1,165.2,139,72,226,68,20,13,7,0,0,0,3.91,1.25
Wade Miley,CIN,35,28,28,1,1,163.0,166,61,125,50,17,12,7,0,0,0,3.37,1.33
Lance McCullers,HOU,28,28,28,0,0,162.1,122,57,185,76,13,13,5,0,0,0,3.16,1.22
Dallas Keuchel,CWS,34,32,30,0,0,162.0,189,95,95,59,25,9,9,0,0,0,5.28,1.53
Taijuan Walker,NYM,29,30,29,0,0,159.0,133,79,146,55,26,7,11,0,0,0,4.47,1.18
Mike Minor,KC,34,28,28,0,0,158.2,156,89,149,41,26,8,12,0,0,0,5.05,1.24
Merrill Kelly,ARI,33,27,27,0,0,158.0,163,78,130,41,21,7,11,0,0,0,4.44,1.29
Eduardo Rodriguez,BOS,28,32,31,0,0,157.2,172,83,185,47,19,13,8,0,0,0,4.74,1.39
Jordan Montgomery,NYY,29,30,30,0,0,157.1,150,67,162,51,19,6,7,0,0,0,3.83,1.28
Chris Bassitt,OAK,33,27,27,1,1,157.1,127,55,159,39,15,12,4,0,0,0,3.15,1.06
Lance Lynn,CWS,34,28,28,1,1,157.0,123,47,176,45,18,11,6,0,0,0,2.69,1.07
Yusei Kikuchi,SEA,30,29,29,0,0,157.0,145,77,163,62,27,7,9,0,0,0,4.41,1.32
Antonio Senzatela,COL,27,28,28,0,0,156.2,178,77,105,32,12,4,10,0,0,0,4.42,1.34
Luis Garcia,HOU,25,30,28,0,0,155.1,133,60,167,50,19,11,8,0,0,0,3.48,1.18
Nick Pivetta,BOS,29,31,30,0,0,155.0,137,78,175,65,24,9,8,1,0,0,4.53,1.30
Ryan Yarbrough,TB,30,30,21,1,0,155.0,163,88,117,27,25,9,7,0,0,0,5.11,1.23
Steven Matz,TOR,30,29,29,0,0,150.2,158,64,144,43,18,14,7,0,0,0,3.82,1.33
Casey Mize,DET,24,30,30,1,0,150.1,130,62,118,41,24,7,9,0,0,0,3.71,1.14
Cal Quantrill,CLE,27,40,22,0,0,149.2,129,48,121,47,16,8,3,0,0,1,2.89,1.18
Tarik Skubal,DET,25,31,29,0,0,149.1,141,72,164,47,35,8,12,0,0,0,4.34,1.26
Jon Gray,COL,30,29,29,0,0,149.0,140,76,157,58,21,8,12,0,0,0,4.59,1.33
Logan Webb,SF,25,27,26,0,0,148.1,128,50,158,36,9,11,3,0,0,1,3.03,1.11
Zach Davies,CHC,29,32,32,0,0,148.0,162,95,114,75,25,6,12,0,0,0,5.78,1.60
John Means,BAL,28,26,26,1,1,146.2,125,59,134,26,30,6,9,0,0,0,3.62,1.03
Madison Bumgarner,ARI,32,26,26,1,1,146.1,134,76,124,39,24,7,10,0,0,0,4.67,1.18
Jameson Taillon,NYY,30,29,29,0,0,144.1,130,69,140,44,24,8,6,0,0,0,4.30,1.21
Freddy Peralta,MIL,25,28,27,1,0,144.1,84,45,195,56,14,10,5,0,0,0,2.81,0.97
Marco Gonzales,SEA,30,25,25,1,0,143.1,125,63,108,42,29,10,6,0,0,0,3.96,1.17
Zach Plesac,CLE,27,25,25,0,0,142.2,137,74,100,34,23,10,6,0,0,0,4.67,1.20
Adrian Houser,MIL,29,28,26,1,1,142.1,118,51,105,64,12,10,6,0,0,0,3.22,1.28
Mike Foltynewicz,TEX,30,28,24,0,0,139.0,139,84,97,36,35,2,12,0,0,0,5.44,1.26
Alex Wood,SF,31,26,26,0,0,138.2,125,59,152,39,14,10,4,0,0,0,3.83,1.18
Garrett Richards,BOS,33,40,22,0,0,136.2,158,74,115,60,19,7,8,3,0,2,4.87,1.60
Sonny Gray,CIN,32,26,26,0,0,135.1,115,63,155,50,19,7,9,0,0,0,4.19,1.22
Framber Valdez,HOU,28,22,22,1,0,134.2,110,47,125,58,12,11,6,0,0,0,3.14,1.25
Brad Keller,KC,26,26,26,0,0,133.2,158,80,120,64,18,8,12,0,0,0,5.39,1.66
Erick Fedde,WAS,29,29,27,0,0,133.1,144,81,128,48,23,7,9,0,1,0,5.47,1.44
Trevor Rogers,MIA,24,25,25,0,0,133.0,107,39,157,46,6,7,8,0,0,0,2.64,1.15
Carlos Rodon,CWS,29,24,24,1,1,132.2,91,35,185,36,13,13,5,0,0,0,2.37,0.96
Kris Bubic,KC,24,29,20,0,0,130.0,121,64,114,59,22,6,7,0,0,0,4.43,1.38
Blake Snell,SD,29,27,27,0,0,128.2,101,60,170,69,16,7,6,0,0,0,4.20,1.32
Ian Anderson,ATL,23,24,24,0,0,128.1,105,51,124,53,16,9,5,0,0,0,3.58,1.23
Brady Singer,KC,25,27,27,1,0,128.1,146,70,131,53,14,5,10,0,0,0,4.91,1.55
Matt Harvey,BAL,32,28,28,0,0,127.2,160,89,95,37,19,6,14,0,0,0,6.27,1.54
Drew Smyly,ATL,32,29,23,0,0,126.2,133,63,117,41,27,11,4,0,0,0,4.48,1.37
Adbert Alzolay,CHC,27,29,21,0,0,125.2,112,64,128,34,25,5,13,1,0,0,4.58,1.16
Michael Wacha,TB,30,29,23,0,0,124.2,132,70,121,31,23,3,5,0,0,1,5.05,1.31
Kolby Allard,TEX,24,32,17,0,0,124.2,128,75,104,31,29,3,12,0,0,1,5.41,1.28
Aaron Civale,CLE,26,21,21,0,0,124.1,108,53,99,31,23,12,5,0,0,0,3.84,1.12
JT Brubaker,PIT,28,24,24,0,0,124.1,123,74,129,38,28,5,13,0,0,0,5.36,1.29
Shane McClanahan,TB,24,25,25,0,0,123.1,120,47,141,37,14,10,6,0,0,0,3.43,1.27
Jose Berrios,MIN,27,20,20,1,0,121.2,95,47,126,32,14,7,5,0,0,0,3.48,1.04
Jorge Lopez,BAL,29,33,25,0,0,121.2,142,82,112,56,21,3,14,0,1,2,6.07,1.63
Clayton Kershaw,LAD,33,22,22,0,0,121.2,103,48,144,21,15,10,8,0,0,0,3.55,1.02
Zac Gallen,ARI,26,23,23,1,1,121.1,108,58,139,49,19,4,10,0,0,0,4.30,1.29
Kyle Freeland,COL,28,23,23,0,0,120.2,133,58,105,38,20,7,8,0,0,0,4.33,1.42
Triston McKenzie,CLE,24,25,24,0,0,120.0,84,66,136,58,21,5,9,0,0,0,4.95,1.18
James Kaprielian,OAK,28,24,21,0,0,119.1,105,54,123,41,19,8,5,0,0,0,4.07,1.22
Logan Gilbert,SEA,24,24,24,0,0,119.1,112,62,128,28,17,6,5,0,0,0,4.68,1.17
Alec Mills,CHC,30,32,20,0,0,119.0,137,67,87,34,16,6,7,1,0,0,5.07,1.44
Eric Lauer,MIL,26,24,20,0,0,118.2,94,42,117,41,16,7,5,0,0,0,3.19,1.14
Dane Dunning,TEX,27,27,25,0,0,117.2,126,59,114,43,13,5,10,0,0,0,4.51,1.44
Wil Crowe,PIT,27,26,25,0,0,116.2,126,71,111,57,25,4,8,0,0,0,5.48,1.57
Austin Gomber,COL,28,23,23,0,0,115.1,102,58,113,41,20,9,9,0,0,0,4.53,1.24
Johnny Cueto,SF,36,22,21,0,0,114.2,127,52,98,30,15,7,7,0,0,0,4.08,1.37
Martin Perez,BOS,30,36,22,0,0,114.0,136,60,97,36,19,7,8,0,0,1,4.74,1.51
Vladimir Gutierrez,CIN,26,22,22,0,0,114.0,115,60,88,46,20,9,6,0,0,0,4.74,1.41
Caleb Smith,ARI,30,45,13,0,0,113.2,93,61,124,63,20,4,9,0,2,2,4.83,1.37
Kyle Gibson,TEX,34,19,19,0,0,113.0,92,36,94,41,9,6,3,0,0,0,2.87,1.18
